SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowClass,TargetFlowContext,TargetUnit,TargetFlowUUID,Mapper,Verifier,LastUpdated
RCRAInfo,DISTILLATION BOTTOM TARS FROM THE PRODUCTION OF PHENOL/ACETONE FROM CUMENE.,,waste,kg,,,DISTILLATION BOTTOM TARS FROM THE PRODUCTION OF PHENOL/ACETONE FROM CUMENE.,,waste,kg,,,,
RCRAInfo,DISTILLATION BOTTOMS FROM ANILINE PRODUCTION.,,waste,kg,,,DISTILLATION BOTTOMS FROM ANILINE PRODUCTION.,,waste,kg,,,,
RCRAInfo,DISTILLATION BOTTOMS FROM THE PRODUCTION OF ACETALDEHYDE FROM ETHYLENE.,,waste,kg,,,DISTILLATION BOTTOMS FROM THE PRODUCTION OF ACETALDEHYDE FROM ETHYLENE.,,waste,kg,,,,
RCRAInfo,"DISTILLATION BOTTOMS FROM THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, RING-CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.  [THIS WASTE DOES NOT INCLUDE STILL BOTTOMS FROM THE DISTILLATION OF BENZOYL CHLORIDE]",,waste,kg,,,"DISTILLATION BOTTOMS FROM THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, RING-CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.  [THIS WASTE DOES NOT INCLUDE STILL BOTTOMS FROM THE DISTILLATION OF B",,waste,kg,,,,
RCRAInfo,DISTILLATION BOTTOMS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM ORTHO-XYLENE.,,waste,kg,,,DISTILLATION BOTTOMS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM ORTHO-XYLENE.,,waste,kg,,,,
RCRAInfo,DISTILLATION OR FRACTIONATION COLUMN BOTTOMS FROM THE PRODUCTION OF CHLOROBENZENES.,,waste,kg,,,DISTILLATION OR FRACTIONATION COLUMN BOTTOMS FROM THE PRODUCTION OF CHLOROBENZENES.,,waste,kg,,,,
RCRAInfo,"DISULFOTON (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-[2-(ETHYLTHIO)ETHYL] ESTER",,waste,kg,,,"DISULFOTON (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-[2-(ETHYLTHIO)ETHYL] ESTER",,waste,kg,,,,
RCRAInfo,DRIED PAINT,,waste,kg,,,DRIED PAINT,,waste,kg,,,,
RCRAInfo,ELECTRICAL DEVICES,,waste,kg,,,ELECTRICAL DEVICES,,waste,kg,,,,
RCRAInfo,EMISSION CONTROL DUST/SLUDGE FROM SECONDARY LEAD SMELTING.,,waste,kg,,,EMISSION CONTROL DUST/SLUDGE FROM SECONDARY LEAD SMELTING.,,waste,kg,,,,
RCRAInfo,EMISSION CONTROL DUST/SLUDGE FROM THE PRIMARY PRODUCTION OF STEEL IN ELECTRIC FURNACES.,,waste,kg,,,EMISSION CONTROL DUST/SLUDGE FROM THE PRIMARY PRODUCTION OF STEEL IN ELECTRIC FURNACES.,,waste,kg,,,,
RCRAInfo,"ENDRIN (1,2,3,4,10,10-HEXACHLORO-1,7-EPOXY-1,4,4A,5,6,7,8,8A-OCTAHYDRO-1,4-ENDO, ENDO-5,8-DIMETH-ANO-NAPHTHALENE)",,waste,kg,,,"ENDRIN (1,2,3,4,10,10-HEXACHLORO-1,7-EPOXY-1,4,4A,5,6,7,8,8A-OCTAHYDRO-1,4-ENDO, ENDO-5,8-DIMETH-ANO-NAPHTHALENE)",,waste,kg,,,,
RCRAInfo,"EPICHLOROHYDRIN (OR) OXIRANE, (CHLOROMETHYL)-",,waste,kg,,,"EPICHLOROHYDRIN (OR) OXIRANE, (CHLOROMETHYL)-",,waste,kg,,,,
RCRAInfo,"ETHANAMINE, N,N-DIETHYL- (OR) TRIETHYLAMINE",,waste,kg,,,"ETHANAMINE, N,N-DIETHYL- (OR) TRIETHYLAMINE",,waste,kg,,,,
RCRAInfo,"ETHANE, 1,1'-OXYBIS-(I) (OR) ETHYL ETHER (I)",,waste,kg,,,"ETHANE, 1,1'-OXYBIS-(I) (OR) ETHYL ETHER (I)",,waste,kg,,,,
RCRAInfo,"ETHANE, 1,1,1-TRICHLORO- (OR) METHYL CHLOROFORM",,waste,kg,,,"ETHANE, 1,1,1-TRICHLORO- (OR) METHYL CHLOROFORM",,waste,kg,,,,
RCRAInfo,"ETHANE, 1,2-DIBROMO- (OR) ETHYLENE DIBROMIDE",,waste,kg,,,"ETHANE, 1,2-DIBROMO- (OR) ETHYLENE DIBROMIDE",,waste,kg,,,,
RCRAInfo,"ETHANE, 1,2-DICHLORO- (OR) ETHYLENE DICHLORIDE",,waste,kg,,,"ETHANE, 1,2-DICHLORO- (OR) ETHYLENE DICHLORIDE",,waste,kg,,,,
RCRAInfo,"ETHANE, HEXACHLORO- (OR) HEXACHLOROETHANE",,waste,kg,,,"ETHANE, HEXACHLORO- (OR) HEXACHLOROETHANE",,waste,kg,,,,
RCRAInfo,ETHANETHIOAMIDE (OR) THIOACETAMIDE,,waste,kg,,,ETHANETHIOAMIDE (OR) THIOACETAMIDE,,waste,kg,,,,
RCRAInfo,"ETHANIMIDOTHIOC ACID, 2-(DIMETHYLAMINO)-N-[[(METHYLAMINO) CARBONYL]OXY]-2-OXO-, METHYL ESTER (OR) OXAMYL",,waste,kg,,,"ETHANIMIDOTHIOC ACID, 2-(DIMETHYLAMINO)-N-[[(METHYLAMINO) CARBONYL]OXY]-2-OXO-, METHYL ESTER (OR) OXAMYL",,waste,kg,,,,
RCRAInfo,"ETHANIMIDOTHIOIC ACID, N,N'-[THIOBIS[(METHYLIMINO)CARBONYLOXY]]BIS-, DIMETHYL ESTER (OR) THIODICARB",,waste,kg,,,"ETHANIMIDOTHIOIC ACID, N,N'-[THIOBIS[(METHYLIMINO)CARBONYLOXY]]BIS-, DIMETHYL ESTER (OR) THIODICARB",,waste,kg,,,,
RCRAInfo,"ETHANIMIDOTHIOIC ACID, N-[[(METHYLAMINO)CARBONYL]OXY]-, METHYL ESTER (OR) METHOMYL",,waste,kg,,,"ETHANIMIDOTHIOIC ACID, N-[[(METHYLAMINO)CARBONYL]OXY]-, METHYL ESTER (OR) METHOMYL",,waste,kg,,,,
RCRAInfo,"ETHANOL, 2-ETHOXY- (OR) ETHYLENE GLYCOL MONOETHYL ETHER",,waste,kg,,,"ETHANOL, 2-ETHOXY- (OR) ETHYLENE GLYCOL MONOETHYL ETHER",,waste,kg,,,,
RCRAInfo,"ETHENE, CHLORO- (OR) VINYL CHLORIDE",,waste,kg,,,"ETHENE, CHLORO- (OR) VINYL CHLORIDE",,waste,kg,,,,
RCRAInfo,"ETHENE, TETRACHLORO- (OR) TETRACHLOROETHYLENE",,waste,kg,,,"ETHENE, TETRACHLORO- (OR) TETRACHLOROETHYLENE",,waste,kg,,,,
RCRAInfo,"ETHENE, TRICHLORO- (OR) TRICHLOROETHYLENE",,waste,kg,,,"ETHENE, TRICHLORO- (OR) TRICHLOROETHYLENE",,waste,kg,,,,
RCRAInfo,ETHYL CYANIDE (OR) PROPANENITRILE,,waste,kg,,,ETHYL CYANIDE (OR) PROPANENITRILE,,waste,kg,,,,
RCRAInfo,"ETHYL METHANESULFONATE (OR) METHANESULFONIC ACID, ETHYL ESTER",,waste,kg,,,"ETHYL METHANESULFONATE (OR) METHANESULFONIC ACID, ETHYL ESTER",,waste,kg,,,,
RCRAInfo,"ETHYLENE OXIDE (I,T) (OR) OXIRANE (I,T)",,waste,kg,,,"ETHYLENE OXIDE (I,T) (OR) OXIRANE (I,T)",,waste,kg,,,,
RCRAInfo,"EXPLOSIVES, ETC.",,waste,kg,,,"EXPLOSIVES, ETC.",,waste,kg,,,,
RCRAInfo,FILTER CAKE FROM THE FILTRATION OF DIETHYLPHOSPHORODITHIOIC ACID IN THE PRODUCTION OF PHORATE.,,waste,kg,,,FILTER CAKE FROM THE FILTRATION OF DIETHYLPHOSPHORODITHIOIC ACID IN THE PRODUCTION OF PHORATE.,,waste,kg,,,,
RCRAInfo,FLUORANTHENE,,waste,kg,,,FLUORANTHENE,,waste,kg,,,,
RCRAInfo,FLUORINE,,waste,kg,,,FLUORINE,,waste,kg,,,,
RCRAInfo,FORMALDEHYDE,,waste,kg,,,FORMALDEHYDE,,waste,kg,,,,
RCRAInfo,"FORMIC ACID (C,T)",,waste,kg,,,"FORMIC ACID (C,T)",,waste,kg,,,,
RCRAInfo,FURAN (I) (OR) FURFURAN (I),,waste,kg,,,FURAN (I) (OR) FURFURAN (I),,waste,kg,,,,
RCRAInfo,"FURAN, TETRAHYDRO-(I) (OR) TETRAHYDROFURAN (I)",,waste,kg,,,"FURAN, TETRAHYDRO-(I) (OR) TETRAHYDROFURAN (I)",,waste,kg,,,,
RCRAInfo,"GUANIDINE, N-METHYL-N'-NITRO-N-NITROSO- (OR) MNNG",,waste,kg,,,"GUANIDINE, N-METHYL-N'-NITRO-N-NITROSO- (OR) MNNG",,waste,kg,,,,
RCRAInfo,GYPSUM SLUDGES,,waste,kg,,,GYPSUM SLUDGES,,waste,kg,,,,
RCRAInfo,HALOGENATED SOLVENT,,waste,kg,,,HALOGENATED SOLVENT,,waste,kg,,,,
RCRAInfo,HEAT EXCHANGER BUNDLE CLEANING SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,,waste,kg,,,HEAT EXCHANGER BUNDLE CLEANING SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,,waste,kg,,,,
RCRAInfo,HEAVY ENDS (STILL BOTTOMS) FROM THE PURIFICATION COLUMN IN THE PRODUCTION OF EPICHLOROHYDRIN.,,waste,kg,,,HEAVY ENDS (STILL BOTTOMS) FROM THE PURIFICATION COLUMN IN THE PRODUCTION OF EPICHLOROHYDRIN.,,waste,kg,,,,
RCRAInfo,HEAVY ENDS FROM THE DISTILLATION OF ETHYLENE DICHLORIDE IN ETHYLENE DICHLORIDE PRODUCTION.,,waste,kg,,,HEAVY ENDS FROM THE DISTILLATION OF ETHYLENE DICHLORIDE IN ETHYLENE DICHLORIDE PRODUCTION.,,waste,kg,,,,
RCRAInfo,HEAVY ENDS FROM THE FRACTIONATION COLUMN IN ETHYL CHLORIDE PRODUCTION.,,waste,kg,,,HEAVY ENDS FROM THE FRACTIONATION COLUMN IN ETHYL CHLORIDE PRODUCTION.,,waste,kg,,,,
RCRAInfo,HEAVY ENDS OR DISTILLATION RESIDUES FROM THE PRODUCTION OF CARBON TETRACHLORIDE.,,waste,kg,,,HEAVY ENDS OR DISTILLATION RESIDUES FROM THE PRODUCTION OF CARBON TETRACHLORIDE.,,waste,kg,,,,
RCRAInfo,HEPTACHLOR (AND ITS EPOXIDE),,waste,kg,,,HEPTACHLOR (AND ITS EPOXIDE),,waste,kg,,,,
RCRAInfo,HEXACHLOROBENZENE,,waste,kg,,,HEXACHLOROBENZENE,,waste,kg,,,,
RCRAInfo,HEXACHLOROBUTADIENE,,waste,kg,,,HEXACHLOROBUTADIENE,,waste,kg,,,,
RCRAInfo,HEXACHLOROETHANE,,waste,kg,,,HEXACHLOROETHANE,,waste,kg,,,,
RCRAInfo,"HEXACHLOROPHENE (OR) PHENOL, 2,2'-METHYLENEBIS[3,4,6-TRICHLORO-",,waste,kg,,,"HEXACHLOROPHENE (OR) PHENOL, 2,2'-METHYLENEBIS[3,4,6-TRICHLORO-",,waste,kg,,,,
RCRAInfo,"HYDRAZINE (R,T)",,waste,kg,,,"HYDRAZINE (R,T)",,waste,kg,,,,
RCRAInfo,"HYDRAZINE, METHYL- (OR) METHYL HYDRAZINE",,waste,kg,,,"HYDRAZINE, METHYL- (OR) METHYL HYDRAZINE",,waste,kg,,,,
RCRAInfo,HYDRAZINECARBOTHIOAMIDE (OR) THIOSEMICARBAZIDE,,waste,kg,,,HYDRAZINECARBOTHIOAMIDE (OR) THIOSEMICARBAZIDE,,waste,kg,,,,
RCRAInfo,HYDROCYANIC ACID (OR) HYDROGEN CYANIDE,,waste,kg,,,HYDROCYANIC ACID (OR) HYDROGEN CYANIDE,,waste,kg,,,,
RCRAInfo,"HYDROFLUORIC ACID (C,T) (OR) HYDROGEN FLUORIDE (C,T)",,waste,kg,,,"HYDROFLUORIC ACID (C,T) (OR) HYDROGEN FLUORIDE (C,T)",,waste,kg,,,,
RCRAInfo,HYDROGEN PHOSPHIDE (OR) PHOSPHINE,,waste,kg,,,HYDROGEN PHOSPHIDE (OR) PHOSPHINE,,waste,kg,,,,
RCRAInfo,HYDROGEN SULFIDE (OR) HYDROGEN SULFIDE H2S,,waste,kg,,,HYDROGEN SULFIDE (OR) HYDROGEN SULFIDE H2S,,waste,kg,,,,
RCRAInfo,IGNITABLE WASTE,,waste,kg,,,IGNITABLE WASTE,,waste,kg,,,,
RCRAInfo,"INDENO[1,2,3-CD]PYRENE",,waste,kg,,,"INDENO[1,2,3-CD]PYRENE",,waste,kg,,,,
RCRAInfo,"L-PHENYLALANINE, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) MELPHALAN",,waste,kg,,,"L-PHENYLALANINE, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) MELPHALAN",,waste,kg,,,,
RCRAInfo,LAB PACK,,waste,kg,,,LAB PACK,,waste,kg,,,,
RCRAInfo,LAB PACKS/ACUTE,,waste,kg,,,LAB PACKS/ACUTE,,waste,kg,,,,
RCRAInfo,LAB PACKS/NO ACUTE,,waste,kg,,,LAB PACKS/NO ACUTE,,waste,kg,,,,
RCRAInfo,"LEACHATE RESULTING FROM THE TREATMENT, STORAGE, OR DISPOSAL OF WASTES CLASSIFIED BY MORE THAN ONE WASTE CODE UNDER SUBPART D, OR FROM A MIXTURE OF WASTES CLASSIFIED UNDER SUBPARTS C AND D OF THIS PART.  (LEACHATE RESULTING FROM THE MANAGEMENT OF ONE OR MORE OF THE FOLLOWING EPA HAZARDOUS WASTES AND NO OTHER HAZARDOUS WASTES RETAINS ITS HAZARDOUS WASTE CODE(S): F020, F021, F022, F023, F026, F027, AND/OR F028.)",,waste,kg,,,"LEACHATE RESULTING FROM THE TREATMENT, STORAGE, OR DISPOSAL OF WASTES CLASSIFIED BY MORE THAN ONE WASTE CODE UNDER SUBPART D, OR FROM A MIXTURE OF WASTES CLASSIFIED UNDER SUBPARTS C AND D OF THIS PART.  (LEACHATE RESULTING FROM THE MANAGEMENT OF ONE OR MO",,waste,kg,,,,
RCRAInfo,LEAD,,waste,kg,,,LEAD,,waste,kg,,,,
RCRAInfo,"LIME, ETC.",,waste,kg,,,"LIME, ETC.",,waste,kg,,,,
RCRAInfo,"LINDANE (1,2,3,4,5,6-HEXA-CHLOROCYCLOHEXANE, GAMMA ISOMER)",,waste,kg,,,"LINDANE (1,2,3,4,5,6-HEXA-CHLOROCYCLOHEXANE, GAMMA ISOMER)",,waste,kg,,,,
RCRAInfo,LIQUID MERCURY,,waste,kg,,,LIQUID MERCURY,,waste,kg,,,,
RCRAInfo,M-CRESOL,,waste,kg,,,M-CRESOL,,waste,kg,,,,
RCRAInfo,MALONONITRILE (OR) PROPANEDINITRILE,,waste,kg,,,MALONONITRILE (OR) PROPANEDINITRILE,,waste,kg,,,,
RCRAInfo,MERCURY,,waste,kg,,,MERCURY,,waste,kg,,,,
RCRAInfo,"MERCURY, (ACETATO-O)PHENYL- (OR) PHENYLMERCURY ACETATE",,waste,kg,,,"MERCURY, (ACETATO-O)PHENYL- (OR) PHENYLMERCURY ACETATE",,waste,kg,,,,
RCRAInfo,METAL BEARING SLUDGE,,waste,kg,,,METAL BEARING SLUDGE,,waste,kg,,,,
RCRAInfo,METAL SALTS/CHEM.,,waste,kg,,,METAL SALTS/CHEM.,,waste,kg,,,,
RCRAInfo,"METAL SCALE, ETC.",,waste,kg,,,"METAL SCALE, ETC.",,waste,kg,,,,
RCRAInfo,"METHANE, BROMO- (OR) METHYL BROMIDE",,waste,kg,,,"METHANE, BROMO- (OR) METHYL BROMIDE",,waste,kg,,,,
RCRAInfo,"METHANE, CHLORO- (I,T) (OR) METHYL CHLORIDE (I,T)",,waste,kg,,,"METHANE, CHLORO- (I,T) (OR) METHYL CHLORIDE (I,T)",,waste,kg,,,,
RCRAInfo,"METHANE, DIBROMO- (OR) METHYLENE BROMIDE",,waste,kg,,,"METHANE, DIBROMO- (OR) METHYLENE BROMIDE",,waste,kg,,,,
RCRAInfo,"METHANE, DICHLORO- (OR) METHYLENE CHLORIDE",,waste,kg,,,"METHANE, DICHLORO- (OR) METHYLENE CHLORIDE",,waste,kg,,,,
RCRAInfo,"METHANE, IODO- (OR) METHYL IODIDE",,waste,kg,,,"METHANE, IODO- (OR) METHYL IODIDE",,waste,kg,,,,
RCRAInfo,"METHANE, ISOCYANATO- (OR) METHYL ISOCYANATE",,waste,kg,,,"METHANE, ISOCYANATO- (OR) METHYL ISOCYANATE",,waste,kg,,,,
RCRAInfo,"METHANE, TETRANITRO- (R) (OR) TETRANITROMETHANE (R)",,waste,kg,,,"METHANE, TETRANITRO- (R) (OR) TETRANITROMETHANE (R)",,waste,kg,,,,
RCRAInfo,"METHANE, TRICHLOROFLUORO- (OR) TRICHLOROMONOFLUOROMETHANE",,waste,kg,,,"METHANE, TRICHLOROFLUORO- (OR) TRICHLOROMONOFLUOROMETHANE",,waste,kg,,,,
RCRAInfo,"METHANETHIOL (I,T) (OR) THIOMETHANOL (I,T)",,waste,kg,,,"METHANETHIOL (I,T) (OR) THIOMETHANOL (I,T)",,waste,kg,,,,
RCRAInfo,"METHANETHIOL, TRICHLORO- (OR) TRICHLOROMETHANETHIOL",,waste,kg,,,"METHANETHIOL, TRICHLORO- (OR) TRICHLOROMETHANETHIOL",,waste,kg,,,,
RCRAInfo,"METHANIMIDAMIDE, N,N-DIMETHYL-N'-[3-[[(METHYLAMINO)-CARBONYL]OXY]PHENYL]-, MONOHYDROCHLORIDE (OR) FORMETANATE HYDROCHLORIDE",,waste,kg,,,"METHANIMIDAMIDE, N,N-DIMETHYL-N'-[3-[[(METHYLAMINO)-CARBONYL]OXY]PHENYL]-, MONOHYDROCHLORIDE (OR) FORMETANATE HYDROCHLORIDE",,waste,kg,,,,
RCRAInfo,"METHANIMINE, N-METHYL-N-NITROSO- (OR) N-NITROSODIMETHYLAMINE",,waste,kg,,,"METHANIMINE, N-METHYL-N-NITROSO- (OR) N-NITROSODIMETHYLAMINE",,waste,kg,,,,
RCRAInfo,METHANOL (I) (OR) METHYL ALCOHOL (I),,waste,kg,,,METHANOL (I) (OR) METHYL ALCOHOL (I),,waste,kg,,,,
RCRAInfo,"METHIOCARB (OR) MEXACARBATE (OR) PHENOL, (3,5-DIMETHYL-4-(METHYLTHIO)-, METHYLCARBAMATE",,waste,kg,,,"METHIOCARB (OR) MEXACARBATE (OR) PHENOL, (3,5-DIMETHYL-4-(METHYLTHIO)-, METHYLCARBAMATE",,waste,kg,,,,
RCRAInfo,"METHOXYCHLOR (1,1,1-TRICHLORO-2,2-BIS [P-METHOXYPHENYL] ETHANE)",,waste,kg,,,"METHOXYCHLOR (1,1,1-TRICHLORO-2,2-BIS [P-METHOXYPHENYL] ETHANE)",,waste,kg,,,,
RCRAInfo,METHYL ETHYL KETONE,,waste,kg,,,METHYL ETHYL KETONE,,waste,kg,,,,
RCRAInfo,"METHYL PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O,-DIMETHYL O-(4-NITROPHENYL) ESTER",,waste,kg,,,"METHYL PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O,-DIMETHYL O-(4-NITROPHENYL) ESTER",,waste,kg,,,,
RCRAInfo,"N-NITROSOPYRROLIDINE (OR) PYRROLIDINE, 1-NITROSO-",,waste,kg,,,"N-NITROSOPYRROLIDINE (OR) PYRROLIDINE, 1-NITROSO-",,waste,kg,,,,
RCRAInfo,NAPHTHALENE,,waste,kg,,,NAPHTHALENE,,waste,kg,,,,
RCRAInfo,"NICKEL CARBONYL (OR) NICKEL CARBONYL NI(CO)4, (T-4)-",,waste,kg,,,"NICKEL CARBONYL (OR) NICKEL CARBONYL NI(CO)4, (T-4)-",,waste,kg,,,,
RCRAInfo,NICKEL CYANIDE (OR) NICKEL CYANIDE NI(CN)2,,waste,kg,,,NICKEL CYANIDE (OR) NICKEL CYANIDE NI(CN)2,,waste,kg,,,,
RCRAInfo,"NICOTINE, & SALTS (OR) PYRIDINE, 3-(1-METHYL-2-PYRROLIDINYL)-,(S)-, & SALTS",,waste,kg,,,"NICOTINE, & SALTS (OR) PYRIDINE, 3-(1-METHYL-2-PYRROLIDINYL)-,(S)-, & SALTS",,waste,kg,,,,
RCRAInfo,"NITRIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) NITRATE",,waste,kg,,,"NITRIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) NITRATE",,waste,kg,,,,
RCRAInfo,NITRIC OXIDE (OR) NITROGEN OXIDE NO,,waste,kg,,,NITRIC OXIDE (OR) NITROGEN OXIDE NO,,waste,kg,,,,
RCRAInfo,NITROBENZENE,,waste,kg,,,NITROBENZENE,,waste,kg,,,,
RCRAInfo,NITROGEN DIOXIDE (OR) NITROGEN OXIDE NO2,,waste,kg,,,NITROGEN DIOXIDE (OR) NITROGEN OXIDE NO2,,waste,kg,,,,
RCRAInfo,NONHALOGEN. SOLVENT,,waste,kg,,,NONHALOGEN. SOLVENT,,waste,kg,,,,
RCRAInfo,Nonwastewaters from the production of dyes and/or pigments.,,waste,kg,,,Nonwastewaters from the production of dyes and/or pigments.,,waste,kg,,,,
RCRAInfo,"O-CHLOROPHENOL (OR) PHENOL, 2-CHLORO-",,waste,kg,,,"O-CHLOROPHENOL (OR) PHENOL, 2-CHLORO-",,waste,kg,,,,
RCRAInfo,O-CRESOL,,waste,kg,,,O-CRESOL,,waste,kg,,,,
RCRAInfo,OIL-WATER EMULSION,,waste,kg,,,OIL-WATER EMULSION,,waste,kg,,,,
RCRAInfo,OILY SLUDGE,,waste,kg,,,OILY SLUDGE,,waste,kg,,,,
RCRAInfo,ORGANIC CONDENSATE FROM THE SOLVENT RECOVERY COLUMN IN THE PRODUCTION OF TOLUENE DIISOCYANATE VIA PHOSGENATION OF TOLUENEDIAMINE.,,waste,kg,,,ORGANIC CONDENSATE FROM THE SOLVENT RECOVERY COLUMN IN THE PRODUCTION OF TOLUENE DIISOCYANATE VIA PHOSGENATION OF TOLUENEDIAMINE.,,waste,kg,,,,
RCRAInfo,"ORGANIC RESIDULES EXCLUDING SPENT CARBON ADSORBENT, FROM THE SPENT CHLORINE GAS AND HYDROCHLORIC ACID RECOVERY PROCESSES ASSOCIATED WITH THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.",,waste,kg,,,"ORGANIC RESIDULES EXCLUDING SPENT CARBON ADSORBENT, FROM THE SPENT CHLORINE GAS AND HYDROCHLORIC ACID RECOVERY PROCESSES ASSOCIATED WITH THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNC",,waste,kg,,,,
RCRAInfo,"ORGANIC WASTE (INCLUDING HEAVY ENDS, STILL BOTTOMS, LIGHT ENDS, SPENT SOLVENTS, FILTRATES, AND DECANTATES) FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.",,waste,kg,,,"ORGANIC WASTE (INCLUDING HEAVY ENDS, STILL BOTTOMS, LIGHT ENDS, SPENT SOLVENTS, FILTRATES, AND DECANTATES) FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.",,waste,kg,,,,
RCRAInfo,"OSMIUM OXIDE OSO4, (T-4)- (OR) OSMIUM TETROXIDE",,waste,kg,,,"OSMIUM OXIDE OSO4, (T-4)- (OR) OSMIUM TETROXIDE",,waste,kg,,,,
RCRAInfo,OTH INORGANIC LIQUID,,waste,kg,,,OTH INORGANIC LIQUID,,waste,kg,,,,
RCRAInfo,OTH INORGANIC SLUDGE,,waste,kg,,,OTH INORGANIC SLUDGE,,waste,kg,,,,
RCRAInfo,OTH INORGANIC SOLIDS,,waste,kg,,,OTH INORGANIC SOLIDS,,waste,kg,,,,
RCRAInfo,OTH ORGANIC LIQUID,,waste,kg,,,OTH ORGANIC LIQUID,,waste,kg,,,,
RCRAInfo,OTH ORGANIC SOLIDS,,waste,kg,,,OTH ORGANIC SOLIDS,,waste,kg,,,,
RCRAInfo,OTHER AQUEOUS WST,,waste,kg,,,OTHER AQUEOUS WST,,waste,kg,,,,
RCRAInfo,OTHER ORGANIC SLUDGE,,waste,kg,,,OTHER ORGANIC SLUDGE,,waste,kg,,,,
RCRAInfo,OTHER SLUDGES,,waste,kg,,,OTHER SLUDGES,,waste,kg,,,,
RCRAInfo,"P-CHLORO-M-CRESOL (OR) PHENOL, 4-CHLORO-3-METHYL-",,waste,kg,,,"P-CHLORO-M-CRESOL (OR) PHENOL, 4-CHLORO-3-METHYL-",,waste,kg,,,,
RCRAInfo,P-CRESOL,,waste,kg,,,P-CRESOL,,waste,kg,,,,
RCRAInfo,"P-NITROPHENOL (I,T) (OR) PHENOL, 4-NITRO-",,waste,kg,,,"P-NITROPHENOL (I,T) (OR) PHENOL, 4-NITRO-",,waste,kg,,,,
RCRAInfo,PAINT THINNER,,waste,kg,,,PAINT THINNER,,waste,kg,,,,
RCRAInfo,"PAINT, INK SLUDGE",,waste,kg,,,"PAINT, INK SLUDGE",,waste,kg,,,,
RCRAInfo,"PAINT, INK, ETC.",,waste,kg,,,"PAINT, INK, ETC.",,waste,kg,,,,
RCRAInfo,"PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O-DIETHYL-O-(4-NITROPHENYL) ESTER",,waste,kg,,,"PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O-DIETHYL-O-(4-NITROPHENYL) ESTER",,waste,kg,,,,
RCRAInfo,PENTACHLOROPHENOL,,waste,kg,,,PENTACHLOROPHENOL,,waste,kg,,,,
RCRAInfo,PESTICIDE SOLIDS,,waste,kg,,,PESTICIDE SOLIDS,,waste,kg,,,,
