Flowable,Unit,Class,Context,Flow UUID
briquette,kg,Biomass,waste/crop/vegetable,74a239dd-bb0b-345d-be14-99a373ce1a6d
briquette,kg,Biomass,waste/crop/fruit,123b2456-f060-3ca4-9fb6-feaf34040168
briquette,kg,Biomass,waste/crop/mixed,4d32cec1-29d0-346d-b276-27259450750a
food,kg,Biomass,product/crop/annual,60d105bd-d989-35c4-9809-1127f71aacd4
food,kg,Biomass,product/crop/perennial,cba166c1-39e5-3d1d-b71e-2e0472601e23
food,kg,Biomass,product/crop/grain,405e7e60-f303-34a5-a7ed-7a4d37523b06
food,kg,Biomass,product/crop/vegetable,7a4499fe-2ac5-3e94-8b56-5dcbd96609fd
food,kg,Biomass,product/crop/fruit,bf4a23a3-38e2-3cc9-9810-0b76f659cc9f
food,kg,Biomass,product/crop/mixed,ffc69dc2-69ae-305e-9df5-276a1aa16e6d
food,kg,Biomass,waste/crop/annual,e054439e-8ca6-3c53-be2c-7727f58f2e42
food,kg,Biomass,waste/crop/perennial,8b65c31f-7e98-326e-bd8f-135d6c67b59a
food,kg,Biomass,waste/crop/grain,ef627de3-2993-3352-b39d-1d1ccfdd21bd
food,kg,Biomass,waste/crop/vegetable,d7fba9f2-c4f5-3a12-aca9-07050033de48
food,kg,Biomass,waste/crop/fruit,0be5fcc0-fa3a-3c27-b38a-b18d433d4d10
food,kg,Biomass,waste/crop/mixed,8601328c-6f3c-304f-9f81-19f82a315790
pellet,kg,Biomass,product/crop/annual,da9a4b8c-f1cd-3519-969c-4641b6394b00
pellet,kg,Biomass,product/crop/perennial,8f421259-bf57-3993-8d6f-bf48ddf4fe38
pellet,kg,Biomass,product/crop/grain,a50ef620-8f2f-3d9d-943d-43818f9cc590
pellet,kg,Biomass,product/crop/vegetable,ee1a8029-0778-3201-b295-468eaed98c91
pellet,kg,Biomass,product/crop/fruit,087bfe8a-022a-3948-bfb4-ad53d22de446
pellet,kg,Biomass,product/crop/mixed,26f83b72-d40f-3fd7-93e0-55676d43f770
pellet,kg,Biomass,waste/crop/annual,8cbd7619-6eef-3113-a2ea-54ae4bb74df9
pellet,kg,Biomass,waste/crop/perennial,d22035fb-96e7-3c6e-b923-f1b87fbb0be5
pellet,kg,Biomass,waste/crop/grain,8b1240b4-ee50-31d6-9ebd-fa3b69261f58
pellet,kg,Biomass,waste/crop/vegetable,3752b653-ff49-3192-8fa4-1529c5d644e4
pellet,kg,Biomass,waste/crop/fruit,d5196503-0113-3a6e-976d-759bb3dea2dd
pellet,kg,Biomass,waste/crop/mixed,f39f97c3-812a-3e58-91a0-d8c88be7b439
trimming,kg,Biomass,product/crop/annual,54d51f3b-619f-3b51-9faa-a9d2b092b1d3
trimming,kg,Biomass,product/crop/perennial,f515ecfb-8464-3d90-8c76-356cedaa0708
trimming,kg,Biomass,product/crop/grain,fbb024ce-241a-3a16-95fa-39d4709d2d84
trimming,kg,Biomass,product/crop/vegetable,f9cdaef3-214a-316b-8fd2-940d16a0ca4f
trimming,kg,Biomass,product/crop/fruit,ccedc89e-b0ef-3bfa-91b6-0b790405f45f
trimming,kg,Biomass,product/crop/mixed,8571238a-468b-3b55-ac10-57ef01d66237
trimming,kg,Biomass,waste/crop/annual,8392965e-e514-3cb2-9d54-d3a5c7976aaf
trimming,kg,Biomass,waste/crop/perennial,f80a609f-9bef-3abb-a7b1-86b22390d350
trimming,kg,Biomass,waste/crop/grain,b452e671-03f6-3a37-a37d-13e8d56b77bb
trimming,kg,Biomass,waste/crop/vegetable,385c10d1-e32e-3806-aafa-f80a391b5055
trimming,kg,Biomass,waste/crop/fruit,4cf8ef3c-ae9c-36e4-b708-12a022f7c0c2
trimming,kg,Biomass,waste/crop/mixed,515a031e-0537-3efd-8498-f0a92ecc0605
vegetable oil,kg,Biomass,product/crop/annual,1f2b830c-49c3-3b50-abfe-ed0abadb24a5
vegetable oil,kg,Biomass,product/crop/perennial,3be0ef70-57d6-30b4-964b-72111dfb5e4d
vegetable oil,kg,Biomass,product/crop/grain,8f2bf698-0aef-32fd-9491-b9aad9b9246f
vegetable oil,kg,Biomass,product/crop/vegetable,1b73d88c-a71c-3914-b377-686ad0ba78e1
vegetable oil,kg,Biomass,product/crop/fruit,a98fae0b-d92b-3e0e-a186-c794bdd6cd6b
vegetable oil,kg,Biomass,product/crop/mixed,00c8f8ef-5b59-3d7b-acdf-ee71d356fc47
vegetable oil,kg,Biomass,waste/crop/annual,945a119f-f1b2-3a2f-923d-e8d4139d0437
vegetable oil,kg,Biomass,waste/crop/perennial,873dffcf-c162-30d3-abe8-53bbc9931a66
vegetable oil,kg,Biomass,waste/crop/grain,fb191d6f-ca5b-38a7-bb7f-bbebcc7b8636
vegetable oil,kg,Biomass,waste/crop/vegetable,4e9cf6e2-43fc-346a-90d8-0e6041e1ed29
vegetable oil,kg,Biomass,waste/crop/fruit,bb5a58b4-b293-3efc-90ae-61543fcc46a3
vegetable oil,kg,Biomass,waste/crop/mixed,ada84eb7-416d-3fe7-9eeb-5986db8b9e00
by-product,kg,Biomass,product/crop/annual,d7e68756-05e7-349e-a69d-0da4c2c22456
by-product,kg,Biomass,product/crop/perennial,a5282f7d-dcde-347b-9784-6483be15636e
by-product,kg,Biomass,product/crop/grain,6df33594-1326-31a2-b3fe-c2a5e2f5266e
by-product,kg,Biomass,product/crop/vegetable,a869901a-b661-32e7-9d6a-602da668c58e
by-product,kg,Biomass,product/crop/fruit,12be0c0c-8053-3558-b914-5ab0cebfaf24
by-product,kg,Biomass,product/crop/mixed,1ecba195-a3d7-3b35-b95b-140250c8e159
by-product,kg,Biomass,waste/crop/annual,c23157a0-d719-3fc9-a31f-5659583820dc
by-product,kg,Biomass,waste/crop/perennial,d3483877-ea5a-38b0-a4ec-c11a6b247900
by-product,kg,Biomass,waste/crop/grain,a6de000e-7429-3cf2-ac80-4fbd01e8682d
by-product,kg,Biomass,waste/crop/vegetable,302e49a3-b2a2-3b96-a859-d1fb3163ab13
by-product,kg,Biomass,waste/crop/fruit,8c37874e-c08d-3783-979f-02ba855f8fd6
by-product,kg,Biomass,waste/crop/mixed,04d2998b-4df6-3a5a-a876-7708efad81c6
animal feed,kg,Biomass,product/livestock/beef,d1db48f6-f894-3d05-a8fb-cef9dc441056
animal feed,kg,Biomass,product/livestock/poultry,9dd31699-5147-3052-be40-4f4dabd32ec3
animal feed,kg,Biomass,product/livestock/pork,f152691f-b20e-3fc4-ab86-a422af7ce5a1
animal feed,kg,Biomass,product/livestock/mixed,b8d93966-f578-3b81-9109-9911acec3bab
animal feed,kg,Biomass,waste/livestock/beef,2049a858-a544-3eec-b866-fce5e1455776
animal feed,kg,Biomass,waste/livestock/poultry,2f06492c-ef2d-3307-985d-7721ddee4b5d
animal feed,kg,Biomass,waste/livestock/pork,944aa4bc-873c-3c31-91e8-eb0f79e77c9c
animal feed,kg,Biomass,waste/livestock/mixed,378248c6-2c4f-3ac6-b1bf-466b8ea1e689
food,kg,Biomass,product/livestock/beef,15c34d4b-c46d-3c85-9efa-31626d7d44dc
food,kg,Biomass,product/livestock/poultry,5e67e5d1-8fdc-3c19-a155-2f71ecc1d9d6
food,kg,Biomass,product/livestock/pork,0985b758-443c-3bb0-8a0c-66b2dc822fe8
food,kg,Biomass,product/livestock/mixed,fc243534-557c-37ea-8b38-7b7601a3e4b4
food,kg,Biomass,waste/livestock/beef,33d6d622-d814-3939-8c59-7d00e5b2379a
food,kg,Biomass,waste/livestock/poultry,7a2bc6e0-7440-340a-b52b-052ca85b16f1
food,kg,Biomass,waste/livestock/pork,774ee764-b8e8-33d0-b4ec-c619b2f54847
food,kg,Biomass,waste/livestock/mixed,5442a67d-6b36-31d1-8c21-2981e55375d5
lard,kg,Biomass,product/livestock/beef,2144285b-67c0-30b5-8254-9b16b10fab55
lard,kg,Biomass,product/livestock/poultry,31099d8d-66b6-38ec-a484-b750dacc2657
lard,kg,Biomass,product/livestock/pork,28a7c2a1-9d07-324e-9083-eca79b4b649e
lard,kg,Biomass,product/livestock/mixed,1bb02021-fdcf-3094-a19f-5954c528a510
lard,kg,Biomass,waste/livestock/beef,7af27985-fe85-30cc-be1c-46894b6e6b9b
lard,kg,Biomass,waste/livestock/poultry,9528e32c-7212-3ead-a6ca-f83400aed7ce
lard,kg,Biomass,waste/livestock/pork,decbaf40-e986-361a-8be4-9b2894d43ddc
lard,kg,Biomass,waste/livestock/mixed,538f2f15-3df7-3aed-8c7f-0403ae79b22c
manure,kg,Biomass,product/livestock/beef,6a40e5f5-0457-3ff0-a97e-be769b22aaa2
manure,kg,Biomass,product/livestock/poultry,c01e2602-9300-33e5-b22d-7c35f533bc94
manure,kg,Biomass,product/livestock/pork,3336901a-e8a0-3ea3-9efb-c90f963af8bf
manure,kg,Biomass,product/livestock/mixed,785e1e83-a186-35a9-8d0e-6260228e9df5
manure,kg,Biomass,waste/livestock/beef,b2a966ee-46d5-33ae-a083-86d2434d258e
manure,kg,Biomass,waste/livestock/poultry,d0b61b8d-baa4-30f4-b26c-5d23d89e5a01
manure,kg,Biomass,waste/livestock/pork,3b2e9dcf-a5b5-3c67-803f-fb237001e1a7
manure,kg,Biomass,waste/livestock/mixed,2eb93d87-7ccf-30cb-8953-bd02fbab4234
tallow,kg,Biomass,product/livestock/beef,5c1ac484-fdc6-32ed-9ce3-ce3a0a0b2d55
tallow,kg,Biomass,product/livestock/poultry,4b8b119f-4cfa-3aac-84db-5ecda5866a0c
tallow,kg,Biomass,product/livestock/pork,275ac911-b730-3f55-9803-a6cfcc238883
tallow,kg,Biomass,product/livestock/mixed,ebf9ab5e-f327-351f-9238-a83a58fca7cc
tallow,kg,Biomass,waste/livestock/beef,0ac6678f-fd72-34e5-9b2e-fb876926d0e8
tallow,kg,Biomass,waste/livestock/poultry,5c014d63-85d7-3b5c-8336-df6ecbd41cf2
tallow,kg,Biomass,waste/livestock/pork,597cb622-cc13-3f65-b1af-161a353e064a
tallow,kg,Biomass,waste/livestock/mixed,f9bbd511-1584-3df2-a937-f8a956553351
trimming,kg,Biomass,product/livestock/beef,d2d34be9-a791-3560-bd2f-7edcceb9054c
trimming,kg,Biomass,product/livestock/poultry,93f7b573-2cdd-3b75-8153-4eb3c49903e0
trimming,kg,Biomass,product/livestock/pork,ca41a38d-28dc-39cb-b91b-d93350402c32
trimming,kg,Biomass,product/livestock/mixed,eeb2547d-d9a8-33db-b4d2-71ae469c61b7
trimming,kg,Biomass,waste/livestock/beef,736ecdd6-8b4d-3902-96ab-26f4be7f77de
trimming,kg,Biomass,waste/livestock/poultry,9bde3529-66b4-30a0-a62b-992fa510c7f9
trimming,kg,Biomass,waste/livestock/pork,6e2fc240-6652-3e44-b9bb-4ee850ec34d8
trimming,kg,Biomass,waste/livestock/mixed,c16a18f4-baa7-30a2-94b7-9d47e0ef703a
by-product,kg,Biomass,product/livestock/beef,210b789b-f0b9-319c-b07c-8e03694c9fb4
by-product,kg,Biomass,product/livestock/poultry,36be8498-7059-3be4-bb1f-89dba276c008
by-product,kg,Biomass,product/livestock/pork,9f28e8d3-0ccc-317f-a14a-27b9f600c18c
by-product,kg,Biomass,product/livestock/mixed,0e4c5ae7-7a72-3992-920d-0f100a00773d
by-product,kg,Biomass,waste/livestock/beef,71602434-905c-3c63-ace6-dd71585be0c4
by-product,kg,Biomass,waste/livestock/poultry,746803e0-811d-36c7-8a9b-dfcd213992f2
by-product,kg,Biomass,waste/livestock/pork,09a59f02-b85f-3a1d-bb47-972dc207b1a9
by-product,kg,Biomass,waste/livestock/mixed,9a674f64-2ee9-3eb0-ba4c-19e215f509bc
trimming,kg,Biomass,product/green waste/residential,45e167b4-299b-3f85-8d8c-622f34bb513e
trimming,kg,Biomass,product/green waste/commercial,33531832-bb1a-3ae8-9f5c-07f8b521f6f7
trimming,kg,Biomass,product/green waste/mixed,7b5c8886-efb9-3465-b98a-e4b6f1bec5f5
trimming,kg,Biomass,waste/green waste/residential,8901607a-7d36-3f5c-81b6-01a2b8fe47f0
trimming,kg,Biomass,waste/green waste/commercial,35df5743-eac7-36ea-aadb-eb0e964de118
trimming,kg,Biomass,waste/green waste/mixed,77660149-ab82-370d-ad03-5cb751f48c5f
trimming,kg,Biomass,product/brown waste/residential,8f10fffb-9af3-3527-93f1-78b7ab1bbade
trimming,kg,Biomass,product/brown waste/commercial,6b6406b1-3018-3ead-b2f9-8a377f2d3f26
trimming,kg,Biomass,product/brown waste/mixed,1d7040f3-c249-3586-9381-6ff717098390
trimming,kg,Biomass,waste/brown waste/residential,1791e34c-deb8-3076-ba37-8821c2e15f02
trimming,kg,Biomass,waste/brown waste/commercial,30061f5b-83fb-3328-b995-aed27edd67aa
trimming,kg,Biomass,waste/brown waste/mixed,d2aa56e1-9689-3660-905b-5e05de9955a4
adhesive,kg,Plastic,product/thermoset/rubber,61536020-75f6-3551-9541-550d0c94dd88
adhesive,kg,Plastic,product/thermoset/polyester,df3e5887-737b-34bb-a325-863e3d4894b6
adhesive,kg,Plastic,product/thermoset/urethane,feac54f9-3a23-3204-9d21-aad549399db6
adhesive,kg,Plastic,product/thermoset/epoxie,3526b955-37eb-3d0d-87ea-15e7c8583810
adhesive,kg,Plastic,product/thermoset/other resin,f01da8bc-9064-3120-a7e2-586fbe2cfbcb
adhesive,kg,Plastic,product/thermoset/mixed,ad66a7f7-2765-3cbf-819f-50e04118c4d4
adhesive,kg,Plastic,waste/thermoset/rubber,ff99b500-5e98-3b7e-a032-72d8fed4262b
adhesive,kg,Plastic,waste/thermoset/polyester,00f58049-dbc9-3277-acfc-fbc8de73ef74
adhesive,kg,Plastic,waste/thermoset/urethane,59f9871a-7167-3f84-a928-0c10a2f9b3d8
adhesive,kg,Plastic,waste/thermoset/epoxie,619dceb6-a0fa-3743-b8c4-a25a7e86e602
adhesive,kg,Plastic,waste/thermoset/other resin,1add2e46-5213-3061-8300-40795e8f8f41
adhesive,kg,Plastic,waste/thermoset/mixed,fa81b8a9-6687-319b-9f3c-2ded553551b5
coating,kg,Plastic,product/thermoset/rubber,fa63815b-1be3-3b84-bc2d-b1fdf4d0fc8d
coating,kg,Plastic,product/thermoset/polyester,2739b99c-8f01-32ef-8ea4-fba568def5e5
coating,kg,Plastic,product/thermoset/urethane,1c0b9632-f76a-3855-9d01-1695abd9bc7b
coating,kg,Plastic,product/thermoset/epoxie,d0f266a8-f5e6-3a69-a8f6-77d625286b40
coating,kg,Plastic,product/thermoset/other resin,8474a780-8379-30ad-b1c9-9fd8a90dbb75
coating,kg,Plastic,product/thermoset/mixed,bddf7245-5d80-317b-9462-38868ac7190d
coating,kg,Plastic,waste/thermoset/rubber,b7440b5d-2d62-383c-9160-564682441cc2
coating,kg,Plastic,waste/thermoset/polyester,060a1de7-8533-362f-b381-c08de047fa3f
coating,kg,Plastic,waste/thermoset/urethane,a33652d5-e5d1-3794-b697-bb5a529918ac
coating,kg,Plastic,waste/thermoset/epoxie,b691af48-4572-31cf-b54e-6b76e6d2a44d
coating,kg,Plastic,waste/thermoset/other resin,da7c4269-92a0-3c9f-b19a-b26760315e9b
coating,kg,Plastic,waste/thermoset/mixed,9c34ed8f-8218-32ed-8002-786778c37523
durable good,kg,Plastic,product/thermoset/rubber,697ad986-1c10-3b0e-9900-12230ff52e64
durable good,kg,Plastic,product/thermoset/polyester,715ba440-1107-3935-948e-a0d676719ad0
durable good,kg,Plastic,product/thermoset/urethane,847f166f-d09a-3363-97f6-95257b6f127f
durable good,kg,Plastic,product/thermoset/epoxie,d6c7f028-26cd-300c-9122-eef2db17cccb
durable good,kg,Plastic,product/thermoset/other resin,ef0e86df-6cb2-3256-8563-1563c172b511
durable good,kg,Plastic,product/thermoset/mixed,482ae2d3-03ef-314a-a566-44b0a92d8935
durable good,kg,Plastic,waste/thermoset/rubber,d5a63da0-dec0-3acc-bf8b-63736cf613a6
durable good,kg,Plastic,waste/thermoset/polyester,ee21571f-b7bf-3392-a734-09a5151ea111
durable good,kg,Plastic,waste/thermoset/urethane,7326b735-08be-334c-a1e6-d8e0121773a7
durable good,kg,Plastic,waste/thermoset/epoxie,91fe8683-cc38-3950-a973-207dba086558
durable good,kg,Plastic,waste/thermoset/other resin,cd4a083e-beb9-3118-9915-a180983b6ede
durable good,kg,Plastic,waste/thermoset/mixed,84b68d8b-52ae-3988-ab78-784734bdb735
electronic,kg,Plastic,product/thermoset/rubber,efa119e9-c022-3ece-aaf2-cfdf3a9f9a20
electronic,kg,Plastic,product/thermoset/polyester,5d67d5bb-fec2-3ea3-84df-6eeecede2c2c
electronic,kg,Plastic,product/thermoset/urethane,db4169d5-8d67-3c5a-b8c0-9558634baaac
electronic,kg,Plastic,product/thermoset/epoxie,1a1da4e0-ef38-3557-86f5-9d0f515511a4
electronic,kg,Plastic,product/thermoset/other resin,ffdf1ed4-874a-37ba-99fb-49e3fef6cbdd
electronic,kg,Plastic,product/thermoset/mixed,b5fe77f0-4f43-3e61-937b-17d67c2eb872
electronic,kg,Plastic,waste/thermoset/rubber,5bbeeae0-38d0-3262-b729-18f5ef4a3840
electronic,kg,Plastic,waste/thermoset/polyester,ad6765b4-ef1b-3ced-a242-db10e0c15270
electronic,kg,Plastic,waste/thermoset/urethane,d65dc3b5-c75a-3288-afcf-e39f1435a9e1
electronic,kg,Plastic,waste/thermoset/epoxie,dd5b61d8-d9c6-3068-ad70-4ee8258ccd7d
electronic,kg,Plastic,waste/thermoset/other resin,00b6a388-09c2-300a-88fe-8b72278823a5
electronic,kg,Plastic,waste/thermoset/mixed,b35796cf-32a3-301f-814a-57431acb8e28
flooring,kg,Plastic,product/thermoset/rubber,9c3b10f2-a58f-36da-8c5e-c9754d3f7091
flooring,kg,Plastic,product/thermoset/polyester,74517900-f9e3-3728-ac50-28b2b3425e96
flooring,kg,Plastic,product/thermoset/urethane,1a053f35-4fcf-3710-adb0-4cef9a2c60d2
flooring,kg,Plastic,product/thermoset/epoxie,6c829b6c-1dab-3480-af3e-9acfd2aa7c96
flooring,kg,Plastic,product/thermoset/other resin,c05a2e56-ca3b-3005-85ac-e9dc3a21d47f
flooring,kg,Plastic,product/thermoset/mixed,bdcdb7f1-9b49-3202-8e6d-1adfc71842cd
flooring,kg,Plastic,waste/thermoset/rubber,50aa1797-ce1f-33f8-89ff-c53474462712
flooring,kg,Plastic,waste/thermoset/polyester,897f28f3-cb31-3f44-988b-2b7663c4ccdd
flooring,kg,Plastic,waste/thermoset/urethane,78262d83-954b-3783-9b19-a1e9a62f9950
flooring,kg,Plastic,waste/thermoset/epoxie,aa78939a-df43-3430-bcb8-7e64e34137d9
flooring,kg,Plastic,waste/thermoset/other resin,ca5077b4-ae0c-370c-912f-ce43a36cb4e6
flooring,kg,Plastic,waste/thermoset/mixed,4d76a826-15eb-318f-92cc-b83e1ec2b9de
footware,kg,Plastic,product/thermoset/rubber,0f02725b-7b69-3154-a032-f1cde83c3035
footware,kg,Plastic,product/thermoset/polyester,b5ad85be-3abc-3e30-bb2b-aacb358ec1be
footware,kg,Plastic,product/thermoset/urethane,34efc0f5-dec1-350a-bc2f-731fb895c2f8
footware,kg,Plastic,product/thermoset/epoxie,1de507d1-1f00-390f-9268-2e376ae581a5
footware,kg,Plastic,product/thermoset/other resin,56b8265d-94c5-3bb2-8b0b-2a9e24c155f3
footware,kg,Plastic,product/thermoset/mixed,c7a4b0ac-dba2-37d7-b35a-0754298c1e4a
footware,kg,Plastic,waste/thermoset/rubber,485e8811-bbd0-3eae-91f4-c48be3ee445b
footware,kg,Plastic,waste/thermoset/polyester,ea3f9ad5-2346-3086-804b-71225ddedc78
footware,kg,Plastic,waste/thermoset/urethane,b7d14b67-75b8-3ea8-98ac-a860aecee0e2
footware,kg,Plastic,waste/thermoset/epoxie,73fb5a45-2088-3647-ac3e-c842edad40b4
footware,kg,Plastic,waste/thermoset/other resin,adbea5d7-2aec-3de3-9ce5-ec5e402da322
footware,kg,Plastic,waste/thermoset/mixed,df66169f-b98c-345f-a4a5-a971601cf651
medical good,kg,Plastic,product/thermoset/rubber,208f5fe4-ea6c-3a3b-93db-f1ac5ea83f16
medical good,kg,Plastic,product/thermoset/polyester,a59788f4-cc61-3d75-b8fb-79f04d9c72cb
medical good,kg,Plastic,product/thermoset/urethane,bf6c127b-a801-3eaf-8390-70a637d74b7a
medical good,kg,Plastic,product/thermoset/epoxie,7ebdc70d-9d8e-3a50-b2b5-51b5806fb6ad
medical good,kg,Plastic,product/thermoset/other resin,8dfa2325-ad26-35da-a988-f7193de0b257
medical good,kg,Plastic,product/thermoset/mixed,9cf11a1e-26cd-3bfe-afb3-1ae5c6a4b17e
medical good,kg,Plastic,waste/thermoset/rubber,02091303-d8da-303d-8199-6150c4c37a08
medical good,kg,Plastic,waste/thermoset/polyester,653c9095-99a3-390a-a9d5-8f43293e9fe8
medical good,kg,Plastic,waste/thermoset/urethane,7e3375b9-a9f2-34b8-90ff-bf1bf93508c7
medical good,kg,Plastic,waste/thermoset/epoxie,11343721-2112-3544-9cd2-6a099c427fcc
medical good,kg,Plastic,waste/thermoset/other resin,3c014236-4e6a-336f-98e8-d67ce71a9283
medical good,kg,Plastic,waste/thermoset/mixed,579e41a0-869b-388a-aa61-cae4330bf334
nondurable good,kg,Plastic,product/thermoset/rubber,398a492d-feb7-3f64-8767-2b55f9f64e0b
nondurable good,kg,Plastic,product/thermoset/polyester,a49c3693-348f-3e0e-8038-c9ac588485a4
nondurable good,kg,Plastic,product/thermoset/urethane,0f7df1ef-9f32-3336-bd13-b6a08975dbc9
nondurable good,kg,Plastic,product/thermoset/epoxie,08df53fd-ab55-3ee6-9580-11ad4f901edd
nondurable good,kg,Plastic,product/thermoset/other resin,a1732cbe-5e9c-3d4b-8d6a-9e45ff1d41a3
nondurable good,kg,Plastic,product/thermoset/mixed,2fa7e406-3f3e-30d0-be9c-7ecd3cecec70
nondurable good,kg,Plastic,waste/thermoset/rubber,092fcdb5-b7e2-3744-9c81-177f9687b213
nondurable good,kg,Plastic,waste/thermoset/polyester,ba5e4afa-f0c3-3613-9ac8-e9a1fcd5ab27
nondurable good,kg,Plastic,waste/thermoset/urethane,380d240a-80c0-34fc-8a62-ea5374199d17
nondurable good,kg,Plastic,waste/thermoset/epoxie,4e3d4fbd-c45b-3cbb-90ff-92a4b106ecd0
nondurable good,kg,Plastic,waste/thermoset/other resin,18f6a22d-e9e9-3c89-859f-9cc8b682479c
nondurable good,kg,Plastic,waste/thermoset/mixed,1ecd1658-1009-33be-9018-f1e3198bf91d
pallet,kg,Plastic,product/thermoset/rubber,ff2154a8-84fd-337c-a1a7-d8d3db08339c
pallet,kg,Plastic,product/thermoset/polyester,3402eb37-eb4d-3ebf-a5ef-f7f7942393ef
pallet,kg,Plastic,product/thermoset/urethane,c11d8704-69cc-3c15-a1ce-040ecd335e04
pallet,kg,Plastic,product/thermoset/epoxie,99bd0380-7c5c-34e0-91b6-dba5fce276f7
pallet,kg,Plastic,product/thermoset/other resin,ea6264eb-8cca-360e-90ef-5af10d52e846
pallet,kg,Plastic,product/thermoset/mixed,dd04085d-2100-3893-b661-8b0cd278968d
pallet,kg,Plastic,waste/thermoset/rubber,1cd51216-53be-318b-b83c-1a2fb537fc8c
pallet,kg,Plastic,waste/thermoset/polyester,01dce9d2-ec57-370d-a1b0-ef563f790c93
pallet,kg,Plastic,waste/thermoset/urethane,355e844b-c6e2-3473-8852-f526a2a019bf
pallet,kg,Plastic,waste/thermoset/epoxie,a73bdbd7-c65e-3e4f-a3e3-010cb0f34298
pallet,kg,Plastic,waste/thermoset/other resin,17b12461-31b1-3d3c-881a-4323732a84d3
pallet,kg,Plastic,waste/thermoset/mixed,76d8645a-8a04-3322-91d9-c991bd9153f9
pipe,kg,Plastic,product/thermoset/rubber,0347cdcc-5832-353d-9c92-f1f84fb4770f
pipe,kg,Plastic,product/thermoset/polyester,5fb8ad2a-66dd-39ac-a302-3d568e0ce119
pipe,kg,Plastic,product/thermoset/urethane,ad1d8d47-0c5d-36ab-894a-e15f2738886c
pipe,kg,Plastic,product/thermoset/epoxie,0e0213e6-2c0d-3732-be3e-b69c1e492ad0
pipe,kg,Plastic,product/thermoset/other resin,89ffa7f4-550a-34e0-a05c-f9553869b818
pipe,kg,Plastic,product/thermoset/mixed,22f85c1d-0bba-3305-9677-a42b1cfffe06
pipe,kg,Plastic,waste/thermoset/rubber,ad0e8ccb-5d21-32c1-80ce-7d027f36e2cb
pipe,kg,Plastic,waste/thermoset/polyester,0c9813bd-29cc-315c-b544-016ca0883a80
pipe,kg,Plastic,waste/thermoset/urethane,d9af1806-0eeb-3b2e-b77b-b732ef2e5732
pipe,kg,Plastic,waste/thermoset/epoxie,30cb4d37-2993-349f-8bf6-0cb7cb82941b
pipe,kg,Plastic,waste/thermoset/other resin,56428b5d-d734-3cec-893d-acc75e292397
pipe,kg,Plastic,waste/thermoset/mixed,27583824-1cbd-37e1-b598-c987ebe34b6a
tire,kg,Plastic,product/thermoset/rubber,32934112-5659-34c9-bd4c-1f6f9d17c89b
tire,kg,Plastic,product/thermoset/polyester,9c10734f-8c72-30b2-b5a7-e1d19a8e48c5
tire,kg,Plastic,product/thermoset/urethane,89a68115-667f-3201-9d12-f7c3767ff4b2
tire,kg,Plastic,product/thermoset/epoxie,768b1718-fe2e-3974-a638-05e3d698b8ab
tire,kg,Plastic,product/thermoset/other resin,a5234313-81bc-39cb-a202-d5c69da5b2e4
tire,kg,Plastic,product/thermoset/mixed,a6350a89-1680-3ea1-a645-fc9deb7ae7e0
tire,kg,Plastic,waste/thermoset/rubber,eff23319-cffe-3dfd-965d-45cd321bea59
tire,kg,Plastic,waste/thermoset/polyester,de58a472-2d26-31dc-8ecb-2b03c4a2a61f
tire,kg,Plastic,waste/thermoset/urethane,a634502d-758c-3a1f-93d1-9b0dfabe2b3b
tire,kg,Plastic,waste/thermoset/epoxie,029a9062-c019-315e-a2de-5f997a22910d
tire,kg,Plastic,waste/thermoset/other resin,1ba0399c-1594-317a-93db-e8665508cc33
tire,kg,Plastic,waste/thermoset/mixed,e27f625a-7f8b-3f7f-ac29-1cbd3621405d
mulch,kg,Plastic,product/thermoset/rubber,d3f256ba-598a-3cd8-b9f5-96f77a9b6049
mulch,kg,Plastic,product/thermoset/polyester,cc153a46-e3ce-3bf9-8552-876fa695689a
mulch,kg,Plastic,product/thermoset/urethane,cf6d29c4-f4ac-33ed-8579-214cdf5a0b48
mulch,kg,Plastic,product/thermoset/epoxie,8c7f13a4-66b4-3a77-879f-caec29765e5b
mulch,kg,Plastic,product/thermoset/other resin,e2bd3489-7b80-321e-9b4d-205945f40e12
mulch,kg,Plastic,product/thermoset/mixed,cca99444-5a82-3a2f-a81c-0e3156f7cdcd
mulch,kg,Plastic,waste/thermoset/rubber,a76d7d49-2af1-30e0-8507-01bcf1bb0a64
mulch,kg,Plastic,waste/thermoset/polyester,074ec1cd-371b-3a48-a33e-c75de2d926fa
mulch,kg,Plastic,waste/thermoset/urethane,8909cc40-0f95-3ed3-b67e-0c769a74531d
mulch,kg,Plastic,waste/thermoset/epoxie,ffed623a-ef0d-39c2-861d-1b7f834b5df4
mulch,kg,Plastic,waste/thermoset/other resin,1bc6c5e3-9ff3-31d9-8925-8cf9647ff557
mulch,kg,Plastic,waste/thermoset/mixed,3c33555b-3371-337a-9e74-114da78a9bea
bag,kg,Plastic,product/thermoplastic/acrylic,013c372f-dbf1-35f8-8ca4-602994fef607
bag,kg,Plastic,product/thermoplastic/acrylonitrile butadiene styrene,27b06eb0-10f6-328a-9625-3bca8e8cb3d0
bag,kg,Plastic,product/thermoplastic/nylon,bf7cf183-2031-326e-8385-7fdedc4cb528
bag,kg,Plastic,product/thermoplastic/polycarbonate,61751f59-2760-30e2-9d7e-636aa70b9109
