Flowable,Unit,Class,Context,Flow UUID
durable goods,kg,Metal,waste/non-ferrous/copper,8edb08ac-4f56-3127-94ce-0ccbab83c994
durable goods,kg,Metal,waste/non-ferrous/gold,724f2683-6d25-34b3-a12a-8ede9fc26060
durable goods,kg,Metal,waste/non-ferrous/lead,6bb31880-2f0c-39dd-bd7e-b62234bb46da
durable goods,kg,Metal,waste/ferrous/alloy,abfacd35-736e-335a-b0f5-20a9d7d51f46
durable goods,kg,Metal,waste/non-ferrous/alloy,7e0f4528-f7fd-3ca4-bc63-ebc7494d4f71
electronics,kg,Metal,waste/mixed/metal,f8c8bb9b-c019-3ffe-b002-3b3e0a5c2cd5
electronics,kg,Metal,waste/ferrous/iron,a815c86f-55e8-33d9-b454-b3f82541381c
electronics,kg,Metal,waste/ferrous/steel,8e0a9b14-c097-3249-a375-43e130d5e603
electronics,kg,Metal,waste/non-ferrous/aluminum,9bd36320-26d9-3925-bc3a-28f127616c20
electronics,kg,Metal,waste/non-ferrous/copper,97ccf4ae-02d4-3094-9490-72458cd5651a
electronics,kg,Metal,waste/non-ferrous/gold,1de85b1f-be0e-33b9-a10b-508edb3ab791
electronics,kg,Metal,waste/non-ferrous/lead,7b12f3c9-9705-32ed-b05c-2590e2ff051c
electronics,kg,Metal,waste/ferrous/alloy,86ac0e66-f280-3279-9c6a-be3efd10face
electronics,kg,Metal,waste/non-ferrous/alloy,49d47ba7-43aa-38e8-8a44-bce5155c2c3b
batteries,kg,Metal,waste/mixed/metal,e7c9cc3e-c9ee-3c79-b4fa-aea2a0450101
batteries,kg,Metal,waste/ferrous/iron,5ebcf6c8-bf0f-3c30-bd98-e697ec451a6f
batteries,kg,Metal,waste/ferrous/steel,e74f2c0d-bf5e-34d4-ac5b-300befdf00fc
batteries,kg,Metal,waste/non-ferrous/aluminum,dba521f8-0df8-3dbf-adfc-2c03e5d213bc
batteries,kg,Metal,waste/non-ferrous/copper,c2e7dfba-bb25-321a-9073-d77a3e9d4ff0
batteries,kg,Metal,waste/non-ferrous/gold,2ab2ef01-daa5-3591-82dd-2f1a6cf1070d
batteries,kg,Metal,waste/non-ferrous/lead,ecbc3260-3f9c-30ba-80af-bf7fd3ec843a
batteries,kg,Metal,waste/ferrous/alloy,3d842449-5f31-3016-9590-b454e132a028
batteries,kg,Metal,waste/non-ferrous/alloy,19e26603-021e-3b92-9336-649ba484fbf8
cans,kg,Metal,waste/mixed/metal,34885440-3098-3f7e-b1ff-d5d525ed5828
cans,kg,Metal,waste/ferrous/iron,43672279-4543-3710-9346-5a94a710bad2
cans,kg,Metal,waste/ferrous/steel,47ffbf23-4589-3968-b0c9-f8b5e3c82af6
cans,kg,Metal,waste/non-ferrous/aluminum,d14d4874-0194-395f-89ad-bf9742523daa
cans,kg,Metal,waste/non-ferrous/copper,9d1ccbdf-c77b-3bd2-b676-3cb50cf01017
cans,kg,Metal,waste/non-ferrous/gold,fefc5325-4c92-33ba-b0e9-53ec7d038736
cans,kg,Metal,waste/non-ferrous/lead,b9882f23-3bb1-3cfb-81df-93a7da04ffa2
cans,kg,Metal,waste/ferrous/alloy,df450fbd-6379-3c1a-9526-924062541cd0
cans,kg,Metal,waste/non-ferrous/alloy,0517897e-79c1-3b20-a8d8-11ef98df32a1
nondurable goods,kg,Metal,waste/mixed/metal,47812599-93e3-31a9-a0f2-9fcad5c9cf12
nondurable goods,kg,Metal,waste/ferrous/iron,0bba3430-a405-3d18-b3b9-57852bb1ffd1
nondurable goods,kg,Metal,waste/ferrous/steel,d455b60c-5b4c-3115-83e8-a877dd0b4583
nondurable goods,kg,Metal,waste/non-ferrous/aluminum,71691f18-6027-32c7-bb23-ee88cf78729f
nondurable goods,kg,Metal,waste/non-ferrous/copper,0fd45ded-5d30-3147-ba79-e188f5614ddf
nondurable goods,kg,Metal,waste/non-ferrous/gold,8ebd7ceb-a18e-36d5-a31c-27d4254769c6
nondurable goods,kg,Metal,waste/non-ferrous/lead,804d8457-7b41-3b25-91bf-57c55596e706
nondurable goods,kg,Metal,waste/ferrous/alloy,3e8d7464-07db-3f60-98a9-0432df7e1b38
nondurable goods,kg,Metal,waste/non-ferrous/alloy,fd9da303-b261-3b3e-a61d-bc0b22639a74
wire,kg,Metal,waste/mixed/metal,e96b3f1b-6af3-3d77-b908-08d0767a5251
wire,kg,Metal,waste/ferrous/iron,7ace0227-600b-3a22-a3e6-4c077cb71e17
wire,kg,Metal,waste/ferrous/steel,7ddcdf03-ece1-3c72-bd65-01e2c4c138e2
wire,kg,Metal,waste/non-ferrous/aluminum,2ee72de5-c483-321b-b86d-50ce78196bbf
wire,kg,Metal,waste/non-ferrous/copper,a52102a4-b940-3f55-9bf9-c4ec20f4b7ae
wire,kg,Metal,waste/non-ferrous/gold,19f71403-d010-3b6b-8065-638369e5e988
wire,kg,Metal,waste/non-ferrous/lead,25eeed51-d084-3505-ae37-79bfa60226e1
wire,kg,Metal,waste/ferrous/alloy,a2aa47e4-946f-31bd-9e3d-cf8caeee5d7e
wire,kg,Metal,waste/non-ferrous/alloy,c4bd4977-5296-3a0d-a947-2f95f55e02e1
pipes,kg,Metal,waste/mixed/metal,f547f2be-384d-3222-8751-fdc54db40d83
pipes,kg,Metal,waste/ferrous/iron,9df30c1c-e932-3eda-ab94-4b028b0d1aa2
pipes,kg,Metal,waste/ferrous/steel,77e1b53c-84cf-32de-94e6-ce27f3089550
pipes,kg,Metal,waste/non-ferrous/aluminum,a79c459a-f46d-3dbb-b6bd-fd2676e0fda1
pipes,kg,Metal,waste/non-ferrous/copper,e99485c5-c264-329f-8f29-57df96600153
pipes,kg,Metal,waste/non-ferrous/gold,dc8848cc-ec8c-307b-ae05-4942f864f03f
pipes,kg,Metal,waste/non-ferrous/lead,ae095589-f054-391e-a534-6a6b644c785c
pipes,kg,Metal,waste/ferrous/alloy,9759f583-2672-3bf7-bcd6-28e4dd0e25db
pipes,kg,Metal,waste/non-ferrous/alloy,1dda16ce-2b8e-34c1-9d53-d249d9a4ba2d
packaging,kg,Metal,product/mixed/metal,87d0a9ee-d2f4-304b-bbaf-6eb7a32c7ee6
packaging,kg,Metal,product/ferrous/iron,c0e7252f-3f05-3353-aa45-30ccedd0babb
packaging,kg,Metal,product/ferrous/steel,0dd316e9-9dbc-3b25-aaa3-d0ae6edbb0ca
packaging,kg,Metal,product/ferrous/alloy,e32c3589-df08-3164-83df-0ff218b35a48
packaging,kg,Metal,product/non-ferrous/aluminum,7a82df7d-2eab-3169-ba40-3ea5f2e31f5b
packaging,kg,Metal,product/non-ferrous/copper,5186b557-358d-3734-9a4d-bf2ceb8e1f48
packaging,kg,Metal,product/non-ferrous/alloy,012fa610-ae61-39d9-a35b-cf82d46839bd
packaging,kg,Metal,product/non-ferrous/gold,8cb7770d-bda6-308f-8764-cef30b4a26a0
packaging,kg,Metal,product/non-ferrous/lead,6c629c6f-3a5c-3b8f-b145-307d564db13f
durable goods,kg,Metal,product/mixed/metal,aafe1c1c-6526-3fb7-82a5-9fda1323aa9b
durable goods,kg,Metal,product/ferrous/iron,d850ab58-bd42-3ddd-bfb8-04e0b535d890
durable goods,kg,Metal,product/ferrous/steel,ed1d1460-b32e-3403-ac2b-51a4e8f9817c
durable goods,kg,Metal,product/ferrous/alloy,4031711f-6592-3781-91ad-6f20726d9b9f
durable goods,kg,Metal,product/non-ferrous/aluminum,1cfe7724-c542-34ce-9717-b87c75371b7a
durable goods,kg,Metal,product/non-ferrous/copper,42481d59-9165-3f6a-9234-9897d436473c
durable goods,kg,Metal,product/non-ferrous/alloy,b16a311e-ac5e-3743-a998-aa475eaf3446
durable goods,kg,Metal,product/non-ferrous/gold,c1c0b8ea-ed7b-344c-bfea-af39abc31424
durable goods,kg,Metal,product/non-ferrous/lead,1da75e7e-4027-3133-a387-6057f4d04c95
electronics,kg,Metal,product/mixed/metal,658bc5c5-5630-3c7f-ac64-23195a7045d0
electronics,kg,Metal,product/ferrous/iron,5656d943-22ab-367f-97e6-cda1d340dae0
electronics,kg,Metal,product/ferrous/steel,d051c1da-d1aa-3acc-a074-c041d600ee45
electronics,kg,Metal,product/ferrous/alloy,2986dd81-49f8-340c-bf5a-231896b3b37c
electronics,kg,Metal,product/non-ferrous/aluminum,091c71fb-69ec-38b5-abc2-d04ee17d3f92
electronics,kg,Metal,product/non-ferrous/copper,272ba932-4f4d-315b-bdc2-3952c0516daf
electronics,kg,Metal,product/non-ferrous/alloy,18536939-20ca-38b7-ba69-9bbaa64c3d8e
electronics,kg,Metal,product/non-ferrous/gold,dbce455a-6dd0-3254-a8cb-346e7337755d
electronics,kg,Metal,product/non-ferrous/lead,2d17e463-c7ad-3b92-8aae-1a7583c36ca8
batteries,kg,Metal,product/mixed/metal,5de3a240-c632-35c6-99a4-f2bd1024cec8
batteries,kg,Metal,product/ferrous/iron,ed4d06ea-c0e1-3d69-b3f5-e8778cd344a5
batteries,kg,Metal,product/ferrous/steel,28679502-c2e9-3de9-957c-f8f182f59ec6
batteries,kg,Metal,product/ferrous/alloy,6c01b0b2-95b0-31b8-81b8-4720d32391b6
batteries,kg,Metal,product/non-ferrous/aluminum,6aeabd8d-cb8e-313e-b830-f02f3714a175
batteries,kg,Metal,product/non-ferrous/copper,a9b7ee64-2fd0-3502-a775-954c0e7aba71
batteries,kg,Metal,product/non-ferrous/alloy,753b975f-e60e-310b-8bad-7631bb7262d0
batteries,kg,Metal,product/non-ferrous/gold,065a7b04-04a5-3b48-930f-15ac027de07c
batteries,kg,Metal,product/non-ferrous/lead,1eadfc7b-ff13-3343-89a4-0c9fd643a40f
cans,kg,Metal,product/mixed/metal,fd050be2-9ca3-3ec1-8c69-f2679710ec60
cans,kg,Metal,product/ferrous/iron,691730f1-2f01-3c8d-8589-aeceb4ecedab
cans,kg,Metal,product/ferrous/steel,cd584fe1-0798-3db4-91d0-ddca32e73ee0
cans,kg,Metal,product/ferrous/alloy,f9c1db99-1692-3f81-b9b1-fdd9e0619f63
cans,kg,Metal,product/non-ferrous/aluminum,12de6da1-e933-39c9-8935-b0e3bfdc38bb
cans,kg,Metal,product/non-ferrous/copper,4b6be600-9bf2-333b-b089-03991983ddd3
cans,kg,Metal,product/non-ferrous/alloy,55e6cfaf-6fdd-3ba1-a7ef-1e0974dba6be
cans,kg,Metal,product/non-ferrous/gold,b094ac90-6aea-3e23-97a5-990c01d79ff2
cans,kg,Metal,product/non-ferrous/lead,fa33c8aa-18eb-3d1b-b6dc-2f380e99eedc
nondurable goods,kg,Metal,product/mixed/metal,47509f6f-f71b-33db-8b7c-42b4afff2689
nondurable goods,kg,Metal,product/ferrous/iron,9a3f2712-afe0-3ef1-af87-d8e7a67d114a
nondurable goods,kg,Metal,product/ferrous/steel,86a7b0dc-057c-3eaa-8611-fd67969afe9e
nondurable goods,kg,Metal,product/ferrous/alloy,9f725af2-7db8-3d18-bbfc-fc37c21f1fae
nondurable goods,kg,Metal,product/non-ferrous/aluminum,e702d264-b904-35dd-8afd-945c112f4445
nondurable goods,kg,Metal,product/non-ferrous/copper,28b0d6ae-fd88-36c5-b528-2165c92ce752
nondurable goods,kg,Metal,product/non-ferrous/alloy,4bdc9865-fe82-3a4a-9d6f-501985a0caf1
nondurable goods,kg,Metal,product/non-ferrous/gold,3f474d73-e478-32d5-83ea-dfcc5532abb8
nondurable goods,kg,Metal,product/non-ferrous/lead,ffe6940f-6b12-3f90-b25e-b849ba091248
wire,kg,Metal,product/mixed/metal,c89dbd32-cd1a-3c48-90a4-e3c962858634
wire,kg,Metal,product/ferrous/iron,7cbfa1dd-1c28-3e82-9e40-eb4aa535c15c
wire,kg,Metal,product/ferrous/steel,c520c321-97e3-31e4-a85d-a06d30b2408c
wire,kg,Metal,product/ferrous/alloy,01b4f66e-d9a5-3cfe-b7e1-6b66cee54051
wire,kg,Metal,product/non-ferrous/aluminum,e4324994-fbeb-3ce0-be31-fe6da439635e
wire,kg,Metal,product/non-ferrous/copper,d2c576eb-e99f-3bf5-bccd-881af95ce9c9
wire,kg,Metal,product/non-ferrous/alloy,99f7bf1e-8e05-33eb-8dea-024d9af10af0
wire,kg,Metal,product/non-ferrous/gold,7932b27b-61da-35e8-b0f0-c88fa17638e3
wire,kg,Metal,product/non-ferrous/lead,081b8e6c-8c67-36c5-9bba-b962c9b9ce11
pipes,kg,Metal,product/mixed/metal,113fe60e-b68d-3e62-bbeb-d86429143362
pipes,kg,Metal,product/ferrous/iron,f4f16a7d-64c5-39d3-a5cb-fefbc65db246
pipes,kg,Metal,product/ferrous/steel,82b21bc5-40c8-3ace-92e9-7c1ef38598ca
pipes,kg,Metal,product/ferrous/alloy,feb66797-9a63-351f-94d4-03ae5a3273d9
pipes,kg,Metal,product/non-ferrous/aluminum,7aa388e6-5f33-399d-974e-985288b72065
pipes,kg,Metal,product/non-ferrous/copper,7a7b9bd3-0b68-3257-83d3-b7638c06b64b
pipes,kg,Metal,product/non-ferrous/alloy,6177f25d-fae9-3b25-9fe6-551c5b181cca
pipes,kg,Metal,product/non-ferrous/gold,60d22d9d-b24e-3866-8a17-93c2220a8485
pipes,kg,Metal,product/non-ferrous/lead,164681dd-b594-3918-9289-6a42fa0657b7
other petroleum products,kg,Other petroleum products,material/asphalt/paving,56bbdc4b-947d-39a3-82ef-49e14ffbbea1
other petroleum products,kg,Other petroleum products,material/asphalt/roofing,499bd17c-9179-3c4e-aea3-beb1166c05a1
other petroleum products,kg,Other petroleum products,material/asphalt/other,472899d6-14c9-3da6-ba13-66e50a01d577
other petroleum products,kg,Other petroleum products,material/solvents/solvents,7845b395-f58b-33d9-b35f-be7587d8e322
other petroleum products,kg,Other petroleum products,material/paint/acrylic,f4543b71-092e-36bd-b390-08d52dc53515
other petroleum products,kg,Other petroleum products,material/paint/oil-based,5fc33529-863c-3cbc-bb12-5bf7a31c42ee
other petroleum products,kg,Other petroleum products,material/oil/automotive,996b618a-e78a-3453-b7fc-c97698d709ce
other petroleum products,kg,Other petroleum products,material/oil/hydraulic,d7aa064c-0ecf-35d9-b506-19c57f109d3a
other petroleum products,kg,Other petroleum products,material/grease/automotive,e0deb016-fa81-3ffe-b83b-90f260f8ecba
other petroleum products,kg,Other petroleum products,waste/asphalt/paving,7b6a1dad-56ff-32ef-a8b3-ca0aad6c1c4f
other petroleum products,kg,Other petroleum products,waste/asphalt/roofing,c3350b0a-6e88-35d4-baae-c56a10ca222f
other petroleum products,kg,Other petroleum products,waste/asphalt/other,e1bcec12-3eb5-39ce-81dd-e520d979ec58
other petroleum products,kg,Other petroleum products,waste/solvents/solvents,9b57f414-1b29-3e51-be4b-69dbf9aa1d8b
other petroleum products,kg,Other petroleum products,waste/paint/acrylic,656ec062-df18-3d51-b300-566a11f98e98
other petroleum products,kg,Other petroleum products,waste/paint/oil-based,b375d6f4-614b-3a99-8f13-029128219cf6
other petroleum products,kg,Other petroleum products,waste/oil/automotive,d93d0ff7-beba-39bc-853c-7e29b4471595
other petroleum products,kg,Other petroleum products,waste/oil/hydraulic,70bb83f7-7507-3bcd-99b9-03bd08bfe167
other petroleum products,kg,Other petroleum products,waste/grease/automotive,ee15478a-924f-3cae-bdf9-6b9a58e456c1
roofing,kg,Other petroleum products,waste/asphalt/paving,bea26ded-d15a-3c3b-911e-e5573324ddde
roofing,kg,Other petroleum products,waste/asphalt/roofing,4b07bb69-5b80-3f3b-9e76-435fe6909847
roofing,kg,Other petroleum products,waste/asphalt/other,04ff5e5f-0e01-3593-89ab-de6c8c95a7fd
roofing,kg,Other petroleum products,waste/solvents/solvents,9aa70a7b-d718-338e-b1bd-ee9cbb732c47
roofing,kg,Other petroleum products,waste/paint/acrylic,599e7a34-572e-359c-8161-6c5ebc2057c6
roofing,kg,Other petroleum products,waste/paint/oil-based,bc596b4e-bcf1-3dc5-a800-ce7f5ed06d5e
roofing,kg,Other petroleum products,waste/oil/automotive,20039edc-4852-33bb-87ab-6031f4c75922
roofing,kg,Other petroleum products,waste/oil/hydraulic,06ceb5e9-8c0e-36ba-aec6-c7702c7af525
roofing,kg,Other petroleum products,waste/grease/automotive,a888eab4-67eb-3fef-a2c0-5cda83fdb24a
nondurable goods,kg,Other petroleum products,waste/asphalt/paving,920c547a-ee35-3af0-93f7-238a16c016e6
nondurable goods,kg,Other petroleum products,waste/asphalt/roofing,723e8436-5dc4-368a-84c4-0a7897c1fe2a
nondurable goods,kg,Other petroleum products,waste/asphalt/other,be589754-80d7-3199-8441-0654fd77374c
nondurable goods,kg,Other petroleum products,waste/solvents/solvents,e23052ca-242e-38ff-b4c2-81255c20ece9
nondurable goods,kg,Other petroleum products,waste/paint/acrylic,50f043b0-c9b5-3d1b-afde-2025da53b307
nondurable goods,kg,Other petroleum products,waste/paint/oil-based,55da41ca-9675-33f9-9903-084a106057ee
nondurable goods,kg,Other petroleum products,waste/oil/automotive,d5255090-a07b-3296-9524-e2e1b3a0e39d
nondurable goods,kg,Other petroleum products,waste/oil/hydraulic,d3f0632f-3370-3065-ae2d-f285105a47ad
nondurable goods,kg,Other petroleum products,waste/grease/automotive,39d0faa7-63c1-3c27-bf77-10e30f1251d1
pavement,kg,Other petroleum products,waste/asphalt/paving,d21b2be4-aa16-36bf-b74f-a1f4e4379bd5
pavement,kg,Other petroleum products,waste/asphalt/roofing,f4e36ea4-f318-3ebf-ae4d-34cd49c877e2
pavement,kg,Other petroleum products,waste/asphalt/other,dc6078f5-2c40-3b2f-bf46-56cb16f642c3
pavement,kg,Other petroleum products,waste/solvents/solvents,3599b21f-a1d3-3114-88f4-b4e507197dd4
pavement,kg,Other petroleum products,waste/paint/acrylic,b78efbcb-a11c-388d-a819-50e9dff84542
pavement,kg,Other petroleum products,waste/paint/oil-based,016116a5-9ac1-366b-971d-998860621b31
pavement,kg,Other petroleum products,waste/oil/automotive,a98e58c4-cc4a-3dc7-9e60-aa0d600879d9
pavement,kg,Other petroleum products,waste/oil/hydraulic,f7ce75df-1b4e-3ead-bcf0-b95cf869876b
pavement,kg,Other petroleum products,waste/grease/automotive,96fef111-aaa2-3b3d-a5d2-6cdf02e6de95
coatings,kg,Other petroleum products,waste/asphalt/paving,fa3b105f-8600-327e-b423-f737a4af39de
coatings,kg,Other petroleum products,waste/asphalt/roofing,806fcd76-00af-3fc8-9cec-000040fedded
coatings,kg,Other petroleum products,waste/asphalt/other,490c3a56-d89a-3982-b4fc-6c2a4310c942
coatings,kg,Other petroleum products,waste/solvents/solvents,69c1ff6b-7a51-3e85-9c39-feb4adca164c
coatings,kg,Other petroleum products,waste/paint/acrylic,6cafa11a-8c41-38d3-b186-4c9727c45e91
coatings,kg,Other petroleum products,waste/paint/oil-based,415292bf-6c2b-3416-b8c0-90df61ae3026
coatings,kg,Other petroleum products,waste/oil/automotive,63355e21-581b-3d0d-aa9a-d2a8db2b38ea
coatings,kg,Other petroleum products,waste/oil/hydraulic,26065fef-aafa-358d-9ef3-14ba79b8c376
coatings,kg,Other petroleum products,waste/grease/automotive,55ba4d3f-0afc-3016-a68b-c2a43c49f5ab
roofing,kg,Other petroleum products,product/asphalt/paving,e472b163-a1c8-366b-88c4-5c967210c37d
roofing,kg,Other petroleum products,product/asphalt/roofing,8fb2fae4-a72e-3dc9-ab14-9028f289f21a
roofing,kg,Other petroleum products,product/asphalt/other,0bf3b9f8-55bd-30c1-bfa1-57aac398891a
roofing,kg,Other petroleum products,product/solvents/solvents,85e8b590-ad50-3794-9409-1189c2752024
roofing,kg,Other petroleum products,product/paint/acrylic,53a8791d-87b6-3dbf-884d-6ebc371133a6
roofing,kg,Other petroleum products,product/paint/oil-based,e7ead7b9-bae4-3b7c-a9c4-397a1ba132e2
roofing,kg,Other petroleum products,product/oil/automotive,31b43923-a2d2-3254-ae24-1a88d6830690
roofing,kg,Other petroleum products,product/oil/hydraulic,04551d98-2ff0-3d2a-8a64-d717880827d6
roofing,kg,Other petroleum products,product/grease/automotive,6735c484-3343-328b-8ff7-6dc5f60fc817
nondurable goods,kg,Other petroleum products,product/asphalt/paving,d56ff06a-6849-3061-9c79-2d74685de6eb
nondurable goods,kg,Other petroleum products,product/asphalt/roofing,1e2fb68e-a056-300c-9def-bb9053630828
nondurable goods,kg,Other petroleum products,product/asphalt/other,f3d8af3b-28f7-3a00-a28d-4033a5cbe2db
nondurable goods,kg,Other petroleum products,product/solvents/solvents,74bb3dbc-a55b-34f8-83e0-980baa807640
nondurable goods,kg,Other petroleum products,product/paint/acrylic,1f396737-fe26-35c0-b528-e9f5e49baffe
nondurable goods,kg,Other petroleum products,product/paint/oil-based,0b21a444-087e-3d0e-afa8-13923ebbb239
nondurable goods,kg,Other petroleum products,product/oil/automotive,b93e387b-e2bb-3f80-bc90-37ed0e1154b0
nondurable goods,kg,Other petroleum products,product/oil/hydraulic,6623ca4a-d0eb-393a-a01b-af1638fd6da8
nondurable goods,kg,Other petroleum products,product/grease/automotive,1076cf21-980b-32f5-b270-0bde043594f2
pavement,kg,Other petroleum products,product/asphalt/paving,399c5053-523c-3071-8a0b-61b2ac63e444
pavement,kg,Other petroleum products,product/asphalt/roofing,62da397c-4fa7-3ff6-8d07-9f40c1e44b12
pavement,kg,Other petroleum products,product/asphalt/other,c4beb2b6-90ee-3a75-811e-304451563a3e
pavement,kg,Other petroleum products,product/solvents/solvents,6dbc46d1-1e78-33c9-98e0-0e7e03f0b516
pavement,kg,Other petroleum products,product/paint/acrylic,18d0d22d-e7b1-3ab0-88cd-c961f9174386
pavement,kg,Other petroleum products,product/paint/oil-based,f1473e7b-213e-39e7-a8e3-1b84346b0941
pavement,kg,Other petroleum products,product/oil/automotive,344864f6-effd-3932-bd24-1a9dd9e386dc
pavement,kg,Other petroleum products,product/oil/hydraulic,07770e5e-d9a8-3c07-b9c4-9a392a1b2711
pavement,kg,Other petroleum products,product/grease/automotive,5cea8838-e1a8-3625-9ec9-010c276ac521
coatings,kg,Other petroleum products,product/asphalt/paving,76385f60-1eae-3854-9689-c93359d7d5bb
coatings,kg,Other petroleum products,product/asphalt/roofing,6baec24d-399e-370e-a100-d2dd867db63d
coatings,kg,Other petroleum products,product/asphalt/other,11181073-6a25-32a5-82b6-581db5739922
coatings,kg,Other petroleum products,product/solvents/solvents,3c846886-72af-317a-88a0-6514754510c8
coatings,kg,Other petroleum products,product/paint/acrylic,ed61761b-6f29-370d-adfb-402e69240dd1
coatings,kg,Other petroleum products,product/paint/oil-based,af36b5a2-8f5e-388f-ba66-94e77b8aacaf
coatings,kg,Other petroleum products,product/oil/automotive,5eef827e-3805-3c73-a6bf-3a382857ed1f
coatings,kg,Other petroleum products,product/oil/hydraulic,8f688253-4c51-3fa6-927d-e3879a841f05
coatings,kg,Other petroleum products,product/grease/automotive,817cd7b4-57d4-3f43-8eb7-d7bf6423d56b
paper and paperboard,kg,Paper,material/paper/white,993e037c-b418-303d-8b0d-d0680f659a0a
paper and paperboard,kg,Paper,material/paper/mixed,415bed9d-4158-3bb3-8cd7-0013c4dd3167
paper and paperboard,kg,Paper,material/paper/glossy,5f98fa68-f6fe-3e3a-b80f-999bbf1421ce
paper and paperboard,kg,Paper,material/paper/newsprint,9e6b8402-da46-331c-bb4c-631661b90c23
paper and paperboard,kg,Paper,material/paperboard/coated,133f1c7e-ccc1-3988-9e68-4d54e4aad6a6
paper and paperboard,kg,Paper,material/paperboard/uncoated,f4aecf09-ebb7-3672-87ec-38736482a8c1
paper and paperboard,kg,Paper,material/paperboard/corrugated,c07f5ea6-4734-3d60-b407-2578055abeeb
paper and paperboard,kg,Paper,waste/paper/white,6c2fe4c4-f88c-3c7f-b191-a1039d82fb69
paper and paperboard,kg,Paper,waste/paper/mixed,5452d08d-4f2e-3d39-be10-14cbbf8fde08
paper and paperboard,kg,Paper,waste/paper/glossy,b18e1dca-9123-3a76-b0e3-c2666f6118fd
paper and paperboard,kg,Paper,waste/paper/newsprint,7ff670f8-ba01-3aab-aab0-0878936351dc
paper and paperboard,kg,Paper,waste/paperboard/coated,ce20742b-1672-37ad-a61d-a02ce3e689b6
paper and paperboard,kg,Paper,waste/paperboard/uncoated,293b5a2b-7e11-3a08-b4d8-e46d6d443afc
paper and paperboard,kg,Paper,waste/paperboard/corrugated,727fcf9f-a79c-337c-abce-07b5d613c95c
nondurable goods,kg,Paper,waste/paper/white,01c9dec0-d005-3b7c-af73-83b0b97f829c
nondurable goods,kg,Paper,waste/paper/mixed,03e3d1bf-12ec-364f-b72d-9cc7afc3401a
nondurable goods,kg,Paper,waste/paper/glossy,a879dd77-ff38-3581-8787-b7f2a39b5aac
nondurable goods,kg,Paper,waste/paper/newsprint,ca8588e0-0da6-3d72-b0e6-b2ab891064c2
nondurable goods,kg,Paper,waste/paperboard/coated,4c241032-b32d-3dd7-8fa2-53c0708083d4
nondurable goods,kg,Paper,waste/paperboard/uncoated,04f76ba6-6481-33c6-ac76-419a92883176
nondurable goods,kg,Paper,waste/paperboard/corrugated,4c250f25-64d9-362c-99c3-ea1fc225b628
packaging,kg,Paper,waste/paper/white,867a926b-313e-38e7-aaf3-0790017ccf44
packaging,kg,Paper,waste/paper/mixed,681e41cf-44dc-3bfd-aa1f-2231aced11b8
packaging,kg,Paper,waste/paper/glossy,42e2cf8a-2c23-3e99-bf79-cf8db28a61a8
packaging,kg,Paper,waste/paper/newsprint,ece4825a-18cf-39c6-9369-45d069a1e0f0
packaging,kg,Paper,waste/paperboard/coated,bd2d62cc-efe6-334f-8193-7a509786c33a
packaging,kg,Paper,waste/paperboard/uncoated,03039d7f-4bb5-3d65-887a-f1458bf3f15f
packaging,kg,Paper,waste/paperboard/corrugated,44bb1743-843f-32dc-85f6-64f6c5e892bd
bags,kg,Paper,waste/paper/white,38b5c988-0574-34ea-8b49-80aeb0966870
bags,kg,Paper,waste/paper/mixed,18eaa5dd-8997-3b10-b366-1008cd4ba453
bags,kg,Paper,waste/paper/glossy,6b07d73d-756d-34e5-aefe-c25fb97b71c5
bags,kg,Paper,waste/paper/newsprint,6721c305-d207-305b-94ff-b88e7fc4a24e
bags,kg,Paper,waste/paperboard/coated,2118b99d-fc73-36e2-a48c-7463d6c4a53f
bags,kg,Paper,waste/paperboard/uncoated,d252aac3-2e86-3f9b-a9b0-5dd9d06f43fa
bags,kg,Paper,waste/paperboard/corrugated,f3f5dcf0-156e-35bf-af1b-e510fc5b9961
books,kg,Paper,waste/paper/white,795f2767-9f60-3367-a59e-86c566313434
books,kg,Paper,waste/paper/mixed,b2ac3acb-11e9-36a3-9a90-e319f9380b14
books,kg,Paper,waste/paper/glossy,e888f1f4-b4da-351c-9658-6d3b2a67b438
books,kg,Paper,waste/paper/newsprint,97ac0852-6c77-3384-9d0b-b6d05e7d8ef2
books,kg,Paper,waste/paperboard/coated,48d18434-1090-3d3d-bb5c-05bb872fb474
books,kg,Paper,waste/paperboard/uncoated,1cdbbbd8-5434-36d3-a6d4-0a17a86f3b10
books,kg,Paper,waste/paperboard/corrugated,aea14cc1-aa91-33b0-b366-bd3b1ecdcb81
magazines,kg,Paper,waste/paper/white,43d449cb-3baa-3a62-b945-d9937e032ee4
magazines,kg,Paper,waste/paper/mixed,4016e726-3fd9-3ba9-a4cd-df0d7d02d18e
magazines,kg,Paper,waste/paper/glossy,3fba4ec1-8e18-3d16-9fca-b99e8ce4f76a
magazines,kg,Paper,waste/paper/newsprint,fc6118c2-0404-3b47-ba5a-e3ff65608ca1
magazines,kg,Paper,waste/paperboard/coated,2663b698-a685-3e2a-822d-dae5f071c337
magazines,kg,Paper,waste/paperboard/uncoated,b6e083fc-f5c2-3389-98b7-941abb1b877f
magazines,kg,Paper,waste/paperboard/corrugated,8f257722-d820-30ca-b317-5a4a1bc4e01c
newspapers,kg,Paper,waste/paper/white,abb0a312-7320-3c74-9480-211ef16c269c
