Flowable,Unit,Class,Context,Flow UUID
film,kg,Plastic,product/thermoplastic/PE,394562de-22a2-30b8-9373-7f669a35ad89
film,kg,Plastic,product/thermoplastic/PS,befab379-3ef8-3ce4-b9da-160f5f10f658
film,kg,Plastic,product/thermoplastic/PP,03b0b322-8701-37de-bbcf-448b1edf907b
film,kg,Plastic,product/thermoplastic/PVC,238b9b51-9a26-3019-a67e-bd6ef98436ed
film,kg,Plastic,waste/thermoplastic/acrylics,ea998d9c-af0e-383b-8126-2faeaa28f45e
film,kg,Plastic,waste/thermoplastic/ABS,bef3ec08-5a1b-3063-8e1c-45e8e78d0f83
film,kg,Plastic,waste/thermoplastic/nylons,d8255796-551b-3b6c-b888-233607ee07d4
film,kg,Plastic,waste/thermoplastic/polycarbonate,b5cec3c3-7515-35cb-84f7-939627e2107a
film,kg,Plastic,waste/thermoplastic/PE,28450b3c-1186-3172-8105-1f0b21d0876c
film,kg,Plastic,waste/thermoplastic/PS,0a0a89cc-2abc-38e9-b961-d84fc8e7add8
film,kg,Plastic,waste/thermoplastic/PP,c981f4ae-eb9e-397b-8458-6f532a6b9202
film,kg,Plastic,waste/thermoplastic/PVC,ad4f8b6a-e19a-3dcc-8ee2-77258c9550e9
flooring,kg,Plastic,product/thermoplastic/acrylics,a9d29101-a049-3538-9664-002e1bfbe2ea
flooring,kg,Plastic,product/thermoplastic/ABS,7b3ad1d1-25d0-33a7-9e1a-26ac6dcd260b
flooring,kg,Plastic,product/thermoplastic/nylons,5ec1ec8b-811f-32f4-aefa-bb6350147290
flooring,kg,Plastic,product/thermoplastic/polycarbonate,f980d734-095c-36eb-94ba-ac3af4367ef6
flooring,kg,Plastic,product/thermoplastic/PE,313ad288-1925-361c-af22-93126e4d4a7c
flooring,kg,Plastic,product/thermoplastic/PS,7e823366-8988-3b23-9001-3a6610a9d6d9
flooring,kg,Plastic,product/thermoplastic/PP,7319f046-d513-342b-8f8e-b4657ad2c31a
flooring,kg,Plastic,product/thermoplastic/PVC,21864fcc-8ab2-379e-b905-9076267dc9e0
flooring,kg,Plastic,waste/thermoplastic/acrylics,3a0a9bdf-a761-350a-934e-75d211d4142d
flooring,kg,Plastic,waste/thermoplastic/ABS,3495cae1-2ea0-345b-b07a-b0fd4b983dad
flooring,kg,Plastic,waste/thermoplastic/nylons,c12cb534-d5b8-301c-b9f3-1fdef93c091b
flooring,kg,Plastic,waste/thermoplastic/polycarbonate,1d8ceb43-1096-392e-8008-d321f3399d26
flooring,kg,Plastic,waste/thermoplastic/PE,2896db48-ed6b-35c6-8ec5-98778edafb01
flooring,kg,Plastic,waste/thermoplastic/PS,355444cb-6f4c-3d34-8b8b-3447ef2faccb
flooring,kg,Plastic,waste/thermoplastic/PP,2546cabd-4482-358c-ac5d-939ffde59a16
flooring,kg,Plastic,waste/thermoplastic/PVC,585c45c6-ece8-3546-85c1-fdebdac46984
footware,kg,Plastic,product/thermoplastic/acrylics,4ea4cb5e-002c-3455-8c27-e558bd737e3f
footware,kg,Plastic,product/thermoplastic/ABS,49a2795e-e690-31c7-a173-97ebd81c35c8
footware,kg,Plastic,product/thermoplastic/nylons,bf0e2a8b-dc00-32ff-b78f-f149aa228442
footware,kg,Plastic,product/thermoplastic/polycarbonate,537bfb07-0e43-3c3f-bf90-12a905b32404
footware,kg,Plastic,product/thermoplastic/PE,3d2c437a-e1fd-37a7-8a67-c7b53673d313
footware,kg,Plastic,product/thermoplastic/PS,b81b5e32-fed1-3ddd-a5b0-737e51d2df3b
footware,kg,Plastic,product/thermoplastic/PP,e8580838-d0be-3418-8e5c-c14d60c6f76b
footware,kg,Plastic,product/thermoplastic/PVC,77d6d086-eb8b-3004-b01b-4447ff2167b0
footware,kg,Plastic,waste/thermoplastic/acrylics,94c0da0f-17a7-3815-86fe-93c2ce7741d3
footware,kg,Plastic,waste/thermoplastic/ABS,044ccb5a-b8fe-319e-aff6-d28c1450a9e4
footware,kg,Plastic,waste/thermoplastic/nylons,e42f45cb-87a1-3a8e-9180-234d0ed3f798
footware,kg,Plastic,waste/thermoplastic/polycarbonate,07b72463-7264-38b7-86be-e188c1e23b08
footware,kg,Plastic,waste/thermoplastic/PE,61525d19-2e54-3cc6-9113-966dc661eece
footware,kg,Plastic,waste/thermoplastic/PS,528ecae3-ddca-33c8-b2ad-be84967ae25d
footware,kg,Plastic,waste/thermoplastic/PP,015fc450-66c0-3468-a6d3-77fe8ab296b4
footware,kg,Plastic,waste/thermoplastic/PVC,ddbb1f1c-d367-3e65-bc34-a6b47830c1b9
medical goods,kg,Plastic,product/thermoplastic/acrylics,10171a9a-dc08-3a67-8967-6e0bf4b1f18a
medical goods,kg,Plastic,product/thermoplastic/ABS,d0620084-0b5a-3848-8fdd-b34902d3a4de
medical goods,kg,Plastic,product/thermoplastic/nylons,1d6c7baf-31ca-3e9f-bad0-be5ba08b8ede
medical goods,kg,Plastic,product/thermoplastic/polycarbonate,ed141147-5399-3bba-810d-74eb85e4504f
medical goods,kg,Plastic,product/thermoplastic/PE,32bff380-659d-36fd-9758-392d45911e65
medical goods,kg,Plastic,product/thermoplastic/PS,5fc15780-29d0-3614-9e13-3368dc11490c
medical goods,kg,Plastic,product/thermoplastic/PP,37260726-6e81-302f-b462-331494856d85
medical goods,kg,Plastic,product/thermoplastic/PVC,e5fa9ed5-88ee-36e2-95a8-31a58092d6fd
medical goods,kg,Plastic,waste/thermoplastic/acrylics,ee095664-0673-370e-a3e0-ec2b8a81c43e
medical goods,kg,Plastic,waste/thermoplastic/ABS,f275926f-e0c6-390a-a0d6-9e11f63f2dcf
medical goods,kg,Plastic,waste/thermoplastic/nylons,f284f80c-4a5b-3ddb-b258-4152a70d2614
medical goods,kg,Plastic,waste/thermoplastic/polycarbonate,3a896def-484a-32ab-9d49-3a3bde5bf08e
medical goods,kg,Plastic,waste/thermoplastic/PE,0f3bc3ff-0ac8-3d3b-b544-0aeec7d9fee2
medical goods,kg,Plastic,waste/thermoplastic/PS,ea08d1db-a9ee-3245-b828-0d2fd0665a05
medical goods,kg,Plastic,waste/thermoplastic/PP,5cf0ebaf-afa8-351e-9f83-c45f14876162
medical goods,kg,Plastic,waste/thermoplastic/PVC,3949b217-512c-3022-aadf-12e53cebaca8
nondurable goods,kg,Plastic,product/thermoplastic/acrylics,d0ff8129-cdb1-3946-8bfb-76c0dd49da9a
nondurable goods,kg,Plastic,product/thermoplastic/ABS,f75a0002-de83-3c1a-990c-bb5c3f475bc2
nondurable goods,kg,Plastic,product/thermoplastic/nylons,e53c3cca-ad98-3143-95bf-833c0ebd7287
nondurable goods,kg,Plastic,product/thermoplastic/polycarbonate,aa74df42-1dad-3f29-b8ff-b359d10f1bfe
nondurable goods,kg,Plastic,product/thermoplastic/PE,9af99ad2-59b7-33ac-b289-b6ceb3df58b7
nondurable goods,kg,Plastic,product/thermoplastic/PS,02eb9902-64a9-340f-b02e-2cbc8ebb7aa1
nondurable goods,kg,Plastic,product/thermoplastic/PP,917e411e-6b40-3976-98b2-bacbefeac6f1
nondurable goods,kg,Plastic,product/thermoplastic/PVC,47e972ba-e8ea-3198-a0db-32c78027beca
nondurable goods,kg,Plastic,waste/thermoplastic/acrylics,1f287a81-345f-3781-9daf-378db5db52fb
nondurable goods,kg,Plastic,waste/thermoplastic/ABS,7824c05d-9a2c-340d-8328-51ab9a01ecf0
nondurable goods,kg,Plastic,waste/thermoplastic/nylons,adcd43e1-6a1f-3b07-bef9-a2d39492a61c
nondurable goods,kg,Plastic,waste/thermoplastic/polycarbonate,ca635786-0ce6-33cf-bb3e-7a4d7b96fe99
nondurable goods,kg,Plastic,waste/thermoplastic/PE,7b1b8f2a-dfd8-3128-8619-e6d549e67a94
nondurable goods,kg,Plastic,waste/thermoplastic/PS,ffba81bf-2663-3c62-ace7-f3f3fbb83ed3
nondurable goods,kg,Plastic,waste/thermoplastic/PP,4d16cb46-f4f9-3b2a-aaef-0ce9ee7d32df
nondurable goods,kg,Plastic,waste/thermoplastic/PVC,7a885b7f-3a66-30ee-8047-ec8703af4d8b
packaging,kg,Plastic,product/thermoplastic/acrylics,074546f7-19d0-3c16-8bf9-3c5f1a77eeb4
packaging,kg,Plastic,product/thermoplastic/ABS,2b9e319e-06fa-3817-b2a0-3e573c5bc853
packaging,kg,Plastic,product/thermoplastic/nylons,bc8db025-70ee-34e1-879d-9ea292262fb2
packaging,kg,Plastic,product/thermoplastic/polycarbonate,25fcb6ef-8021-37d3-b199-00ec0c600c94
packaging,kg,Plastic,product/thermoplastic/PE,a421068a-7f23-3ad6-9941-7b94b94a4ae4
packaging,kg,Plastic,product/thermoplastic/PS,1f9d3bd5-55ec-3251-927e-92fcc3e41ff4
packaging,kg,Plastic,product/thermoplastic/PP,c4dfc1f0-39e8-3e98-8c79-f11d79314d3f
packaging,kg,Plastic,product/thermoplastic/PVC,754fc4bf-4bcf-3b01-9294-efaded1d0786
packaging,kg,Plastic,waste/thermoplastic/acrylics,5ca282da-714e-3232-aa9f-a7fc1dbe5118
packaging,kg,Plastic,waste/thermoplastic/ABS,5f33f38e-d078-31f6-993f-e59e3288d8a5
packaging,kg,Plastic,waste/thermoplastic/nylons,d137efdc-f28f-3b42-8a82-c82ae9b7bb04
packaging,kg,Plastic,waste/thermoplastic/polycarbonate,5e4edce1-ac59-392d-b896-16abfd227d0b
packaging,kg,Plastic,waste/thermoplastic/PE,dd227664-f09b-3266-bfd5-b17b88ab1e87
packaging,kg,Plastic,waste/thermoplastic/PS,455e5198-c95f-37df-932b-60287466f127
packaging,kg,Plastic,waste/thermoplastic/PP,afa26f23-366b-3082-9a7b-d57be72da9b6
packaging,kg,Plastic,waste/thermoplastic/PVC,37d8f892-4a5b-3576-8a82-20b7666f3e70
pipes,kg,Plastic,product/thermoplastic/acrylics,d11f1a9e-7def-30a1-8e23-7a4ba95e441c
pipes,kg,Plastic,product/thermoplastic/ABS,a0738134-263a-3c9c-93b6-31a6996d49e3
pipes,kg,Plastic,product/thermoplastic/nylons,d68f581c-69c7-3a28-99ec-106983c62e02
pipes,kg,Plastic,product/thermoplastic/polycarbonate,ce346d75-e18a-3114-996b-97db4686c183
pipes,kg,Plastic,product/thermoplastic/PE,0eabec26-255d-3649-84fb-81bff8317640
pipes,kg,Plastic,product/thermoplastic/PS,dd5dcbe5-920c-3ff5-b1bc-c9969dcb45a5
pipes,kg,Plastic,product/thermoplastic/PP,b0717bbe-2c58-3145-a115-3f180f95fc04
pipes,kg,Plastic,product/thermoplastic/PVC,1f148233-0364-3325-838f-b90f364f4a09
pipes,kg,Plastic,waste/thermoplastic/acrylics,97cf5d8e-e0a6-3dc1-bbcc-16dab110c1a5
pipes,kg,Plastic,waste/thermoplastic/ABS,3ad44758-9091-399b-878e-bea034f800f3
pipes,kg,Plastic,waste/thermoplastic/nylons,ec3c3082-00d8-3878-a913-3a4a20428eea
pipes,kg,Plastic,waste/thermoplastic/polycarbonate,2e94dcde-408d-3362-ba52-dc595aadba22
pipes,kg,Plastic,waste/thermoplastic/PE,4f51bfe1-c2a5-3164-9211-bd3e19898f1f
pipes,kg,Plastic,waste/thermoplastic/PS,3e99a14f-3278-3982-bcc7-37d1e7946fd0
pipes,kg,Plastic,waste/thermoplastic/PP,f50c438b-05fd-36a0-803c-bcd1ba655d1f
pipes,kg,Plastic,waste/thermoplastic/PVC,0b7eef91-ab60-355a-a9ff-22b4f4dddbf4
apparel,kg,Textile,product/fiber/plant,1661fdfe-4798-372b-98a6-0173783ffc9b
apparel,kg,Textile,product/fiber/animal,12219146-6813-3373-b6fd-a5720f43215e
apparel,kg,Textile,product/fiber/synthetic,9d7575e0-8b7f-3776-918a-bc64d86077e6
apparel,kg,Textile,product/fiber/composite,db49ec01-6930-3d32-a8ab-c69f35b3e785
apparel,kg,Textile,waste/fiber/plant,cd465b76-c9ea-3686-8a80-d668e9914675
apparel,kg,Textile,waste/fiber/animal,fa8b0e29-2660-3300-9c62-2a1c0e6d0cc8
apparel,kg,Textile,waste/fiber/synthetic,c2e8cb16-796e-32d0-a14e-725d67b6a0be
apparel,kg,Textile,waste/fiber/composite,7e4bbe22-4a08-3170-b9db-ebe48b374802
automotive upholstery,kg,Textile,product/fiber/plant,91421cef-016e-3564-926f-bd104306c4f1
automotive upholstery,kg,Textile,product/fiber/animal,63f0f808-9c29-38f9-941d-f11473dabfa9
automotive upholstery,kg,Textile,product/fiber/synthetic,2b923ead-f840-3bcd-96eb-3318c4dd9067
automotive upholstery,kg,Textile,product/fiber/composite,8a5c471f-8fa2-3f86-b4be-ac7696650dc3
automotive upholstery,kg,Textile,waste/fiber/plant,2a3b26cb-8959-3391-9127-775dbc726766
automotive upholstery,kg,Textile,waste/fiber/animal,ee755509-9f0e-32f2-9baa-e136271a69c2
automotive upholstery,kg,Textile,waste/fiber/synthetic,9d326af4-ba9a-3710-ad24-ab659e93eae9
automotive upholstery,kg,Textile,waste/fiber/composite,e465679b-2766-324d-ab2e-1833d5dff7f2
bags,kg,Textile,product/fiber/plant,5ce0b2e1-e5d6-3842-8211-371eb4857c50
bags,kg,Textile,product/fiber/animal,38fe8d70-db34-3f9b-bbc6-39c11eddc883
bags,kg,Textile,product/fiber/synthetic,e2be5412-3e17-3571-b049-5f206e87a1a8
bags,kg,Textile,product/fiber/composite,19a18166-b483-3dcb-800d-935d59a9ffb9
bags,kg,Textile,waste/fiber/plant,6f84c581-b5b4-3531-8e0d-d403ebe5294c
bags,kg,Textile,waste/fiber/animal,0f23db20-6d53-31b9-bcde-b8735561c065
bags,kg,Textile,waste/fiber/synthetic,17771004-79e3-31a8-936d-3dd3fdd625af
bags,kg,Textile,waste/fiber/composite,4adc4723-d653-3f9d-ab8f-c2a946e2b6d7
carpets,kg,Textile,product/fiber/plant,bc3d8ae8-4cb4-3745-9ca3-baa6eb7b2d16
carpets,kg,Textile,product/fiber/animal,ff0ac781-7345-32d9-975e-2c460fd2a75d
carpets,kg,Textile,product/fiber/synthetic,a5d04238-0ca4-3eca-a20e-a38290cb139b
carpets,kg,Textile,product/fiber/composite,d08a1636-2bd3-38c9-946a-7c7659fcaa2b
carpets,kg,Textile,waste/fiber/plant,549eab28-1f80-31c9-86f1-b041a30f5e08
carpets,kg,Textile,waste/fiber/animal,a26f4ba2-d3af-3a5d-8679-f061c19d8161
carpets,kg,Textile,waste/fiber/synthetic,eff9d9df-c549-312b-a6cf-e3df9ac9da1e
carpets,kg,Textile,waste/fiber/composite,c46245b5-ee20-3f19-a549-a99b752e32d2
durable goods,kg,Textile,product/fiber/plant,25045bef-c156-3090-ae5c-f3a813631d9f
durable goods,kg,Textile,product/fiber/animal,9690ee05-a1de-3fdb-a451-b4e00a7eeaaa
durable goods,kg,Textile,product/fiber/synthetic,cbc57682-c7f5-398d-b097-11b78a43b80c
durable goods,kg,Textile,product/fiber/composite,33591e5e-6141-3890-9228-39bfa7b975e6
durable goods,kg,Textile,waste/fiber/plant,1e77537d-c368-3c98-9f21-96a31c944a4d
durable goods,kg,Textile,waste/fiber/animal,84e8ddbc-8045-3955-bea7-633ef23800fd
durable goods,kg,Textile,waste/fiber/synthetic,7492cc95-0b2e-34a7-9eff-d346bc89d784
durable goods,kg,Textile,waste/fiber/composite,23b59e2c-56f4-37ce-9b7f-c85b4c4b5b70
furniture,kg,Textile,product/fiber/plant,fbf15d99-0b08-3229-b7fd-98e7edbe67b6
furniture,kg,Textile,product/fiber/animal,f0970465-5f62-37a0-8fa5-54210122118f
furniture,kg,Textile,product/fiber/synthetic,eae5deea-e15e-30f2-b521-0f405cf1227e
furniture,kg,Textile,product/fiber/composite,ab4ad95c-8988-31b7-8218-76773c7c4ad5
furniture,kg,Textile,waste/fiber/plant,1758e7a8-4a0f-3e48-ab99-bf913ffd9172
furniture,kg,Textile,waste/fiber/animal,a33aecd6-b998-3d6b-b08b-e258a14beaae
furniture,kg,Textile,waste/fiber/synthetic,2104a620-0a2b-3c7b-8be8-df0c874af7f1
furniture,kg,Textile,waste/fiber/composite,521cca5e-a59c-37bb-8f02-e82868fc6aec
linens,kg,Textile,product/fiber/plant,2922025a-a715-3abd-bc6a-6d53918863cd
linens,kg,Textile,product/fiber/animal,dbdc7531-764b-314e-9788-1a1fd0496806
linens,kg,Textile,product/fiber/synthetic,de656f84-e0b4-3a02-a2a5-cb1a1b0f8e4f
linens,kg,Textile,product/fiber/composite,9029c972-5fdd-391a-b584-16113188aa7f
linens,kg,Textile,waste/fiber/plant,53f2cb5c-f62a-3c59-8350-4081c0f777d7
linens,kg,Textile,waste/fiber/animal,c9af270d-e100-3d15-83b8-4f36fc9d264a
linens,kg,Textile,waste/fiber/synthetic,561f3b4a-9f1b-3143-ac12-46d38b5dce10
linens,kg,Textile,waste/fiber/composite,2c8836b8-772a-31c0-a176-cccb532ecce7
nondurable goods,kg,Textile,product/fiber/plant,f1445d2b-3048-3854-9540-512a0886eb98
nondurable goods,kg,Textile,product/fiber/animal,7740d684-ff4e-3962-a990-d7321f7d42eb
nondurable goods,kg,Textile,product/fiber/synthetic,f57a824d-2547-3fa0-b9e8-61add225c955
nondurable goods,kg,Textile,product/fiber/composite,d6254fdb-81bd-3a22-8d47-af6766b1486e
nondurable goods,kg,Textile,waste/fiber/plant,97ed82ef-84dd-3def-bdaa-fa2d793bda75
nondurable goods,kg,Textile,waste/fiber/animal,0063f451-7ae4-34b9-aefa-601f37d5509c
nondurable goods,kg,Textile,waste/fiber/synthetic,33bc641f-8e9d-3736-8082-a4b1c5472d0d
nondurable goods,kg,Textile,waste/fiber/composite,76d442d1-a1ec-3119-8671-a30f0ad077db
rugs,kg,Textile,product/fiber/plant,87aacfe8-5984-3a3e-86ca-c5f00af9e562
rugs,kg,Textile,product/fiber/animal,7e7e3002-fb8a-3150-a8fc-a644bda15b01
rugs,kg,Textile,product/fiber/synthetic,9b112a09-b614-35e7-af5e-82bccad9502d
rugs,kg,Textile,product/fiber/composite,44e481af-2d85-387b-a2a9-95c3317af4bb
rugs,kg,Textile,waste/fiber/plant,7c39d95b-1428-3345-a81a-966914d9481b
rugs,kg,Textile,waste/fiber/animal,ca947b9f-049a-3a23-9766-fbb9aa2eea1f
rugs,kg,Textile,waste/fiber/synthetic,b34599f3-f881-3053-8079-a3a9030d348e
rugs,kg,Textile,waste/fiber/composite,713cff87-83f6-3c6c-a773-f8ad9a6bc6e5
briquettes,kg,Wood,product/hardwood/solid,c221c678-f5bc-3f00-afca-fa8c7d1a180c
briquettes,kg,Wood,waste/hardwood/solid,91a314e2-56b9-3ee8-8ce6-957c24287699
dinnerware,kg,Wood,product/hardwood/solid,01bbd13a-251c-3f11-b615-7f251c2faa34
dinnerware,kg,Wood,waste/hardwood/solid,3bb4bee1-607c-3cbd-b459-f5ebc6dc2e01
durable goods,kg,Wood,product/hardwood/solid,f529f033-db92-3371-9772-005cbda711a9
durable goods,kg,Wood,waste/hardwood/solid,68c6110b-e0b9-3a9b-8be7-782bf84dbe0c
flooring,kg,Wood,product/hardwood/solid,d29c8b98-70ee-3458-b1ee-fe1bb299d24c
flooring,kg,Wood,waste/hardwood/solid,9d1f45cd-40b2-33f7-b86c-e4eb6dc84eaa
furniture,kg,Wood,product/hardwood/solid,04cc7e8e-bff6-3e7e-84ed-f27aa9de94c3
furniture,kg,Wood,waste/hardwood/solid,50482ba0-fc9b-3f3a-b7aa-7f4250ab915b
lumber,kg,Wood,product/hardwood/solid,6bf726cc-4a7d-3969-9787-7a28d4148462
lumber,kg,Wood,waste/hardwood/solid,6f6762e5-5226-33dd-9e62-6ab4a7813af6
nondurable goods,kg,Wood,product/hardwood/solid,7cb33b9b-8afa-365e-a595-274d398b2144
nondurable goods,kg,Wood,waste/hardwood/solid,f3a69008-ba47-36c7-b0c1-19704d9c8849
pallets,kg,Wood,product/hardwood/solid,2705b0b3-77b8-3a0b-b8df-ea166b625926
pallets,kg,Wood,waste/hardwood/solid,8b16c1bd-0435-3c3c-8920-14aeafc29d6e
pellets,kg,Wood,product/hardwood/solid,13e56ed5-e343-36df-a13d-06dd1ca43e63
pellets,kg,Wood,waste/hardwood/solid,d6197593-9ae0-3d36-9ba0-e02fd840b519
roofing,kg,Wood,product/hardwood/solid,70621241-812d-3e4f-ad92-7c4061ea8c70
roofing,kg,Wood,waste/hardwood/solid,9a9ad0f1-12ea-3c4e-9873-9411448c34bb
sawdust,kg,Wood,product/hardwood/solid,a74922e9-22ca-3a00-a4ff-0b231e044371
sawdust,kg,Wood,waste/hardwood/solid,9317c0cd-d2b1-34c8-ac75-04c4ce23c206
veneer,kg,Wood,product/hardwood/solid,756583fa-a648-373a-8d14-cb351230ea0a
veneer,kg,Wood,waste/hardwood/solid,4580a3c8-ccdf-34b9-9d81-c2556425ec03
windows,kg,Wood,product/hardwood/solid,6dcfa46f-4c1d-374d-9ffd-be187dbc1b87
windows,kg,Wood,waste/hardwood/solid,e21a38f2-1757-3cf2-9912-b808a06bb895
structural components,kg,Wood,product/hardwood/solid,5e9ef276-8341-323e-9d4a-38e25eb153e3
structural components,kg,Wood,waste/hardwood/solid,a6c3da87-4cac-3e41-8d84-627108f805bf
mulch,kg,Wood,product/hardwood/solid,8617f12d-3f3a-3485-8922-735d4614934c
mulch,kg,Wood,waste/hardwood/solid,e137c5c7-7e32-391f-962c-650a22691001
briquettes,kg,Wood,product/softwood/solid,ae3506ef-be93-321f-aa01-4c0fd77bf252
briquettes,kg,Wood,waste/softwood/solid,0aca0547-3837-3b6d-ace4-0dc5a42b2566
dinnerware,kg,Wood,product/softwood/solid,d864ed7d-ce50-3dbf-a011-13aa4014128b
dinnerware,kg,Wood,waste/softwood/solid,4be2c321-83af-3c5a-b18d-31eccd0ecdd9
durable goods,kg,Wood,product/softwood/solid,d3cb3294-617e-3aac-bc01-60fb0374edbd
durable goods,kg,Wood,waste/softwood/solid,019690b5-1e34-38f9-9823-c612265f58a9
flooring,kg,Wood,product/softwood/solid,d497a531-75ba-395e-bfb8-4cf6f1bb5a71
flooring,kg,Wood,waste/softwood/solid,abbfabef-31be-3620-918e-2578e34de0ee
furniture,kg,Wood,product/softwood/solid,02989d47-8777-3c46-8e35-41ffae45818a
furniture,kg,Wood,waste/softwood/solid,cf3ef94b-7ec8-3711-b3b2-3342250cef33
lumber,kg,Wood,product/softwood/solid,e43403c8-1d14-397c-9395-0e3ab1f448f9
lumber,kg,Wood,waste/softwood/solid,fa2b598b-f859-33a9-a32f-78eefd2e9ea5
nondurable goods,kg,Wood,product/softwood/solid,436b7253-876f-3c82-b268-20f0053e90e4
nondurable goods,kg,Wood,waste/softwood/solid,b74b2e3b-9d19-3462-9b34-eea508917228
packaging,kg,Wood,product/softwood/solid,67aaaeaf-d9fb-370b-86d0-e595fdd36269
packaging,kg,Wood,waste/softwood/solid,acf9590f-8b5d-320a-89c4-f132f2d46f69
pallets,kg,Wood,product/softwood/solid,5b5c7995-616b-3107-94ab-2b93163be8b1
pallets,kg,Wood,waste/softwood/solid,79678a7b-ab54-31e4-9c75-bd3f95a2e0ae
pellets,kg,Wood,product/softwood/solid,4eb0db62-6a19-3384-ba3a-9bd2265d7a99
pellets,kg,Wood,waste/softwood/solid,451b442a-03e0-355d-a75e-b94f7ce7a216
roofing,kg,Wood,product/softwood/solid,980003e4-4258-3a8d-a744-dbfd4129795a
roofing,kg,Wood,waste/softwood/solid,1ae96593-e298-3570-a449-e48e0bcb9730
sawdust,kg,Wood,product/softwood/solid,4f4eb1ab-d91d-39e4-84c1-58e2c4926c8a
sawdust,kg,Wood,waste/softwood/solid,1b86758f-c8af-35b0-b99a-c66f2239fe78
veneer,kg,Wood,product/softwood/solid,5fdc2f23-e9ab-3ed7-aa4f-d8018bb5a3c3
veneer,kg,Wood,waste/softwood/solid,a90e22d3-83af-3387-ad7c-2c0f9e8f331e
windows,kg,Wood,product/softwood/solid,0ad29629-5af6-325a-a2a8-514f9dfbd1a5
windows,kg,Wood,waste/softwood/solid,19cfd9a7-4c53-3ad8-8c6a-9e07fe975c82
structural components,kg,Wood,product/softwood/solid,3a23c061-3a69-3322-8a99-6ce5eb27932a
structural components,kg,Wood,waste/softwood/solid,b6e552c4-3cb8-39bd-961a-1a7061352ebd
mulch,kg,Wood,product/softwood/solid,0803ceda-4812-363b-915f-dd593cb35c14
mulch,kg,Wood,waste/softwood/solid,0186f0e8-17c7-3eff-94c8-75bd6d97339a
dinnerware,kg,Wood,product/engineered/OSB,3df8ca9a-6b91-3216-98ac-6711ca90ad8f
dinnerware,kg,Wood,product/engineered/plywood,fa166436-e15c-3c47-8b7f-8e04b142ab89
dinnerware,kg,Wood,product/engineered/composite,c16ea2b7-c036-388a-9021-7135a6891969
dinnerware,kg,Wood,waste/engineered/OSB,26047742-7504-3bec-9baf-f562673c357c
dinnerware,kg,Wood,waste/engineered/plywood,32fce69d-9c4e-3fe2-9bbd-c77a87375060
dinnerware,kg,Wood,waste/engineered/composite,1da998ff-71d2-37a2-bd2d-3f55ba57aaed
flooring,kg,Wood,product/engineered/OSB,db5c716f-53b3-37e5-b19e-b541625ec93e
flooring,kg,Wood,product/engineered/plywood,527128ae-bd91-3be6-8ce5-415ea9da0af7
flooring,kg,Wood,product/engineered/composite,55482a16-8b1f-3306-ac7f-3eb24368dd68
flooring,kg,Wood,waste/engineered/OSB,08426ae7-34b6-34c7-8bd8-54f4488adc81
flooring,kg,Wood,waste/engineered/plywood,ba024692-743a-3010-b949-eee49388cc2f
flooring,kg,Wood,waste/engineered/composite,e16c8188-e352-3094-a535-c0e7bcb2727b
pallets,kg,Wood,product/engineered/OSB,bf7e7985-44b4-3724-9844-7c1fd09778d5
pallets,kg,Wood,product/engineered/plywood,7130f494-2e31-372a-9648-a6060bfe87b0
pallets,kg,Wood,product/engineered/composite,bbab7e2d-06ea-38ec-a972-897ae95a86e6
pallets,kg,Wood,waste/engineered/OSB,76688bbb-b517-3fd5-862a-9e8d085dbc5c
pallets,kg,Wood,waste/engineered/plywood,8dc9f154-2557-3219-b88e-7b0fc8655158
pallets,kg,Wood,waste/engineered/composite,38dc9941-e816-324e-a73d-c5f29dfd4d68
roofing,kg,Wood,product/engineered/OSB,5f5c13a2-021d-30fb-a48d-0eda9ef2df1e
roofing,kg,Wood,product/engineered/plywood,30764490-1a27-3bc8-b268-317ba1720c6e
roofing,kg,Wood,product/engineered/composite,eed769ac-ceee-36db-afa9-e8a96d53dfad
roofing,kg,Wood,waste/engineered/OSB,a7516220-50d8-3cc4-8980-743da612b65f
roofing,kg,Wood,waste/engineered/plywood,f442af8e-74cc-323e-81dc-0ca5aa603467
roofing,kg,Wood,waste/engineered/composite,74b86962-a566-3ceb-beae-c1fb0fadf0b1
windows,kg,Wood,product/engineered/OSB,4789e93c-9569-32bc-8986-63624cda8ab3
windows,kg,Wood,product/engineered/plywood,aeb12e56-e2ff-3fd6-ac91-00d2bcd59da3
windows,kg,Wood,product/engineered/composite,83ba4814-6fab-3148-8005-e9cff6fc76dd
windows,kg,Wood,waste/engineered/OSB,afd46946-61ff-372c-865b-120b5dc5a5e7
windows,kg,Wood,waste/engineered/plywood,3a1a015a-39d2-3188-bed2-e449490838c9
windows,kg,Wood,waste/engineered/composite,b5c8c2eb-007f-354c-9214-0ec08eba5f95
structural components,kg,Wood,product/engineered/OSB,60616b3d-049e-350e-b3ad-01c3a3586c15
structural components,kg,Wood,product/engineered/plywood,526b9495-8010-3a7e-a723-c6a09fa4dd49
structural components,kg,Wood,product/engineered/composite,f47c6d7c-045c-3a99-a989-8822d7f986c2
structural components,kg,Wood,waste/engineered/OSB,41df7eb2-1105-3e9b-98fd-b6b3e887e2bd
structural components,kg,Wood,waste/engineered/plywood,813d5291-1dd6-321e-b872-bd184dadb683
structural components,kg,Wood,waste/engineered/composite,f1d26701-3930-3c2c-87d6-70f3b844f6a4
